avg_trade_size_usd,bot_address,days_active,first_seen,last_seen,total_sandwich_trades,total_volume_usd
5981.897005711763,0x1baa7c23aca7a76e4d149b27ed9c451bc02eb886,2,2024-12-09 04:35:11.000 UTC,2024-12-10 19:48:47.000 UTC,11,65800.86706282939
782.1344267505793,0x21349f3d9b351f4341696f900b8e613c624ee8a7,14,2024-08-11 21:37:59.000 UTC,2024-09-18 05:20:59.000 UTC,84,65699.29184704866
2343.723897940439,0xf169cea51eb51774cf107c88309717dda20be167,25,2024-02-11 15:15:59.000 UTC,2025-10-11 20:08:11.000 UTC,28,65624.2691423323
560.215053415098,0x42da9a658708bf8e682f82cc6fa64c5b11000004,25,2024-11-02 20:52:47.000 UTC,2024-12-17 12:02:59.000 UTC,117,65545.16124956647
2044.219595216676,0xb35ac493907d001a18b34bd5df07a86e50c3d32e,25,2024-01-17 13:58:11.000 UTC,2024-07-04 03:01:59.000 UTC,32,65415.02704693363
1866.2407729138286,0x84201cf0f98b69117b0a9097b2df11da6fb44106,22,2024-01-03 05:46:23.000 UTC,2025-07-19 12:37:59.000 UTC,35,65318.427051984
2965.33241780926,0x46bbeb9da8a99c0f8c5b19e10aae8cb2cb7f2e9b,17,2024-06-08 22:50:23.000 UTC,2025-09-10 13:54:47.000 UTC,22,65237.31319180372
1086.0468780598183,0xfa6e87901c317e0d27b3c8833e0af5b66fb2c0ad,47,2024-01-24 20:38:35.000 UTC,2025-11-13 20:35:59.000 UTC,60,65162.8126835891
2097.4727603741385,0x9c2dc3d5ffcecf61312c5f4c00660695b32fb3d1,29,2024-01-01 10:01:35.000 UTC,2025-03-02 16:36:23.000 UTC,31,65021.6555715983
2599.993319570768,0x6127cc12b45b7a765d6509e191d23ca97badd8d1,22,2024-01-31 09:15:47.000 UTC,2025-08-26 11:33:11.000 UTC,25,64999.832989269205
8124.7397394502195,0x2f0b1417aa42ebf0b4ca1154212847f6094d708d,4,2024-03-13 23:59:35.000 UTC,2024-04-20 05:23:11.000 UTC,8,64997.917915601756
4328.457368269377,0x37ea8f1188ab0fae47cba3469a295e8da5442189,6,2024-06-01 03:17:35.000 UTC,2024-06-06 22:51:23.000 UTC,15,64926.860524040654
4328.390910438552,0x1688d62c82abebf4d33ecea96d983fc1627966f6,9,2025-06-11 22:31:47.000 UTC,2025-09-26 14:18:47.000 UTC,15,64925.86365657828
2401.2292266777113,0x9068fbe6aba32989b4d5a64a9acdcd7da115174c,24,2024-06-14 12:05:23.000 UTC,2024-10-21 04:21:23.000 UTC,27,64833.1891202982
3241.0454174704455,0xbf16540c857b4e32ce6c37d2f7725c8eec869b8b,13,2024-06-06 00:10:35.000 UTC,2025-07-29 17:51:47.000 UTC,20,64820.90834940891
1222.0861009196321,0x4d3fa14d5ae47fe1899ec245f0e80c1595f633ac,9,2024-05-10 12:59:23.000 UTC,2024-10-24 10:23:35.000 UTC,53,64770.5633487405
8070.335702937043,0xf422803c1cdc6fd07c585132ff0526a38d2a239b,8,2024-04-26 02:00:23.000 UTC,2024-05-23 15:33:47.000 UTC,8,64562.68562349634
1434.3745308852044,0x809fb38512d9f25481c396c44964100d2f3e1b0a,39,2024-01-25 21:06:11.000 UTC,2024-12-01 05:22:11.000 UTC,45,64546.8538898342
1608.2498308153845,0xc1409a2c5673299fb15da5f03c27eb1ac88f7d8c,9,2024-03-25 19:16:47.000 UTC,2024-07-21 16:31:59.000 UTC,40,64329.99323261538
2680.39833750048,0x6d9301e7ff4436a7e2a411389fb212c22088d99d,15,2024-01-12 12:07:59.000 UTC,2024-07-05 13:25:59.000 UTC,24,64329.56010001152
1461.6108941970579,0x1445f32d1a74872ba41f3d8cf4022e9996120b31,39,2024-04-08 22:57:47.000 UTC,2025-12-30 10:11:35.000 UTC,44,64310.879344670546
867.6358093587138,0x3f75a5b408feb14cba3d21bd934dc5b88908f105,65,2024-01-17 15:31:23.000 UTC,2025-08-16 00:32:35.000 UTC,74,64205.04989254482
8025.164253247705,0xfbbe4c97a5dc7765553513974b6d3a21881dfe90,3,2024-04-13 19:58:35.000 UTC,2024-04-25 12:23:59.000 UTC,8,64201.31402598164
3368.6880748373883,0x67cea36eeb36ace126a3ca6e21405258130cf33c,14,2024-01-26 10:17:59.000 UTC,2025-11-24 18:34:47.000 UTC,19,64005.073421910376
5319.293771833379,0x8fe536c7dc019455cce34746755c64bbe2aa163b,11,2024-01-12 14:07:47.000 UTC,2025-04-18 09:03:11.000 UTC,12,63831.52526200054
1301.7210034032562,0x3ce42ef6b6617b5950c13d1c258ecfdcd30bb4de,37,2024-02-18 04:42:23.000 UTC,2024-07-05 15:26:35.000 UTC,49,63784.329166759555
871.1114088968195,0xcc9a0c905bb88b84b744fed69490c8f97ad3a585,50,2024-04-11 10:21:23.000 UTC,2025-04-25 19:26:35.000 UTC,73,63591.132849467824
961.8164969906293,0x4f4163475ce5925782e9b8594124264de2943bc8,3,2024-07-21 20:37:11.000 UTC,2024-07-23 07:11:59.000 UTC,66,63479.88880138153
2642.1417328034845,0x7e6782e37278994d1e99f1a5d03309b4b249d919,23,2024-03-14 16:12:47.000 UTC,2025-12-08 14:07:23.000 UTC,24,63411.401587283624
1760.3573755346556,0x0a965a4caf929338044c593d82d385c4c898d8c6,24,2024-01-22 05:47:23.000 UTC,2025-01-22 02:10:35.000 UTC,36,63372.8655192476
1757.8819503546922,0x2aeee741fa1e21120a21e57db9ee545428e683c9,13,2024-05-13 14:12:35.000 UTC,2025-01-07 05:05:35.000 UTC,36,63283.75021276892
3327.295287974809,0xad5b1a6abc1c9598c044cea295488433a3499efc,14,2024-01-04 04:59:35.000 UTC,2025-09-22 12:40:23.000 UTC,19,63218.61047152137
4509.8592064985605,0xe7c4a612fefc86778851367a87e8900398889da2,9,2024-12-05 18:23:23.000 UTC,2025-03-18 03:27:11.000 UTC,14,63138.02889097985
7861.076005063684,0x43ae24960e5534731fc831386c07755a2dc33d47,6,2024-03-12 16:41:23.000 UTC,2025-10-15 01:40:11.000 UTC,8,62888.60804050947
6285.469905809761,0x3b6b9e1b86f462436260d7f0b995074746f87e3b,8,2024-01-08 03:28:23.000 UTC,2025-07-22 15:27:59.000 UTC,10,62854.69905809761
3138.375008947867,0xd3743fcc49d1d2796447a413be3af274c9231d67,14,2024-01-23 04:05:23.000 UTC,2025-11-20 17:51:47.000 UTC,20,62767.50017895734
1743.3385044629676,0x7997c0c21eaf856795544e045443019f3caf7bc2,18,2024-06-14 02:03:23.000 UTC,2024-08-10 20:49:47.000 UTC,36,62760.18616066683
227.28992861508493,0xcbd1369bfb0955915af6a2cdff6a77c2fefe53f1,8,2025-05-22 10:22:35.000 UTC,2025-05-29 03:45:59.000 UTC,276,62732.02029776344
373.10034656549044,0x23a9292830fc80db7f563edb28d2fe6fb47f8624,95,2024-01-12 07:27:11.000 UTC,2025-12-15 00:25:47.000 UTC,168,62680.8582230024
10434.815954397807,0x66faa6507106bbbf861c9940408d31c97fd1d428,6,2024-02-23 11:02:59.000 UTC,2025-11-24 17:56:35.000 UTC,6,62608.89572638684
601.4592763176419,0x90a70993d2a02f4d4769008c255873dfc9d308ff,45,2024-01-03 14:25:47.000 UTC,2025-06-09 01:21:23.000 UTC,104,62551.764737034755
548.5954368400404,0x9fdca339249047129add241c83fd0106eb572b03,54,2024-07-27 03:40:11.000 UTC,2024-12-11 00:55:35.000 UTC,114,62539.8797997646
2402.332645828143,0x25215d9ba4403b3da77ce50606b54577a71b7895,19,2024-03-17 10:46:47.000 UTC,2025-09-10 22:37:35.000 UTC,26,62460.64879153172
1944.2959565817678,0x763bb98b2f504882ef3a2eb62b4c8003b94c59cc,22,2024-01-04 10:03:23.000 UTC,2025-09-07 11:36:23.000 UTC,32,62217.47061061657
818.2440380141899,0xa238a470c9121b9a5a6107d7af87eb6bffbe72fe,52,2024-01-03 04:38:47.000 UTC,2025-12-30 20:39:47.000 UTC,76,62186.54688907843
20720.09982712912,0x31373595f40ea48a7aab6cbcb0d377c6066e2dca,3,2024-12-03 13:17:11.000 UTC,2025-10-16 22:10:47.000 UTC,3,62160.29948138737
1774.949111097033,0x26e6a391953169d141df36834acfd9c61d3d4d59,30,2024-01-02 03:15:59.000 UTC,2025-11-02 06:26:11.000 UTC,35,62123.21888839616
2382.7122386146434,0x42d52847be255eacee8c3f96b3b223c0b3cc0438,23,2024-02-27 03:18:59.000 UTC,2025-01-22 16:15:59.000 UTC,26,61950.51820398073
1282.7905751877474,0xdbf655a8d6eb8e972d813921128656e150e1420a,18,2024-03-09 21:02:59.000 UTC,2024-04-10 22:23:23.000 UTC,48,61573.94760901188
20451.17824625548,0xec14a93206e8b17782370e43baaef63c048f1c3a,3,2024-02-20 21:10:59.000 UTC,2024-05-21 11:57:47.000 UTC,3,61353.534738766444
434.703626483426,0x14af5c8b8b70c06d66f4bcf0090439b47d784f38,61,2024-06-28 03:38:47.000 UTC,2025-03-13 22:44:35.000 UTC,141,61293.21133416306
8747.169100523688,0xeb4b2b5e0eae7a0eadd0673ef8c3c830f8762f28,7,2024-01-11 17:12:47.000 UTC,2024-08-27 23:24:23.000 UTC,7,61230.18370366582
4074.6137348284606,0x8ba7457a640aba9404f9764ce86d860d0d8b8d87,13,2024-04-10 19:39:23.000 UTC,2024-06-16 17:40:59.000 UTC,15,61119.20602242691
663.7775210044889,0xffb4deccb4b9455afaecdf209098ff06e54beebb,23,2024-08-04 00:43:35.000 UTC,2024-11-07 21:38:47.000 UTC,92,61067.531932412974
2654.439854349176,0x4c45a8fb807881214f38c6f091ecf64800f0d2e7,4,2024-01-14 16:16:47.000 UTC,2025-06-25 15:08:23.000 UTC,23,61052.11665003105
5085.454461835196,0x94385268a526349ac18edf41c01878774133c164,9,2024-01-05 02:28:11.000 UTC,2024-03-29 09:00:11.000 UTC,12,61025.45354202235
369.40562790089746,0x01962144d41415cca072900fe87bbe2992a99f10,97,2024-02-16 21:42:23.000 UTC,2025-03-23 10:34:23.000 UTC,165,60951.92860364808
1107.506182386536,0x0aee78e40a931881ea6ad99f384cd94efb2f3fae,7,2024-11-13 07:09:11.000 UTC,2024-11-26 20:43:47.000 UTC,55,60912.840031259475
1068.043037028813,0xd35f0cca6c2f7842fed1c9a4e165ccbeeb000000,30,2024-01-01 02:50:35.000 UTC,2024-03-26 06:55:35.000 UTC,57,60878.45311064233
20282.01361679256,0x7a0fbcc466e6830d3a813826ddeec608978bde2f,3,2024-10-01 04:22:35.000 UTC,2024-11-05 02:59:47.000 UTC,3,60846.04085037768
4674.767151938017,0x2ebcd9fde1aecfb48e6532f2d3a1810257509b23,8,2024-02-01 09:50:35.000 UTC,2024-02-20 00:21:23.000 UTC,13,60771.97297519422
1735.7963437806836,0x669172a7afc8e729bab4d2cbc29107a3facc75d3,19,2024-12-02 21:08:35.000 UTC,2025-01-17 22:50:47.000 UTC,35,60752.872032323925
2250.001165714458,0xa52566764daa95487526ba31a2c3671a6a82d336,24,2024-01-03 15:38:35.000 UTC,2025-11-05 03:43:59.000 UTC,27,60750.031474290365
1959.4694935732155,0x54578b6f942aeb23b67a8cef24220651306b8e26,31,2024-03-22 03:17:59.000 UTC,2025-11-20 04:54:47.000 UTC,31,60743.554300769676
3373.492400848489,0x4e4abd1c111c08b3a05feed46556496e6a3fd893,15,2024-01-13 02:53:11.000 UTC,2024-12-20 01:23:23.000 UTC,18,60722.8632152728
166.4061092957558,0xb14db3bc807b90eaf8126b39dbfcbac4a0151d0b,4,2025-06-15 18:30:47.000 UTC,2025-06-18 13:10:59.000 UTC,364,60571.82378365512
5493.3095969076785,0x276e0893a095422e25b0b1f2f6c7c899351f48ab,9,2024-12-21 00:17:35.000 UTC,2025-02-07 17:01:35.000 UTC,11,60426.40556598446
7538.710467867266,0x6172ac5fd6b2fcdeccf67791363ca766b77e0ac6,4,2024-05-27 12:10:47.000 UTC,2024-06-12 16:58:59.000 UTC,8,60309.68374293813
436.09996469549185,0xa7a8edfda2b8bf1e5084e2765811effee21ef918,80,2024-01-05 16:25:35.000 UTC,2025-11-04 19:47:11.000 UTC,138,60181.79512797788
30022.763935375617,0x3d5d012ab6f985b2c7c75e0b9b3dbc91333a695b,1,2024-03-07 21:43:35.000 UTC,2024-03-07 21:43:35.000 UTC,2,60045.52787075123
1051.317829720077,0x4a9c920848720e9dd5910d385a3d85b15c7c5cb9,38,2024-10-21 10:14:59.000 UTC,2025-10-23 21:44:59.000 UTC,57,59925.1162940444
1174.7942707401908,0x61213af59a2de1d528022086b20bec330e0d418d,42,2024-09-22 01:28:59.000 UTC,2025-09-01 05:48:11.000 UTC,51,59914.507807749724
1575.101614068708,0x634cc319a3e28c47f77d146539135d26f589a590,29,2024-05-23 18:18:35.000 UTC,2025-09-04 18:21:47.000 UTC,38,59853.8613346109
1533.922992334963,0xcbc85ecd1d643900cd8c657724af7848b8d3ce3f,33,2024-10-19 08:58:59.000 UTC,2025-03-11 23:12:35.000 UTC,39,59822.99670106356
1494.1689349968626,0x9a1271089ca653d5dfd24ca4ff38682c96f54164,30,2024-03-30 09:06:59.000 UTC,2025-01-10 22:09:47.000 UTC,40,59766.75739987451
978.8421203361274,0xe70aed8611cdc3bd00870a33f49eae850430373d,13,2024-07-02 23:16:35.000 UTC,2024-11-03 12:13:59.000 UTC,61,59709.36934050377
3501.905541098547,0x8513a7200c6017798af91a2e444450320176263d,17,2024-03-16 18:01:59.000 UTC,2024-05-27 00:18:47.000 UTC,17,59532.3941986753
3306.800447632571,0xa1181481beb2dc5de0daf2c85392d81c704bf75d,15,2024-01-05 00:24:59.000 UTC,2024-10-10 01:35:11.000 UTC,18,59522.408057386274
2705.2147011246084,0xaa9b647f42858f2db441f0aa75843a8e7fd5aff2,15,2024-01-03 15:14:59.000 UTC,2024-05-27 20:30:59.000 UTC,22,59514.72342474138
388.9470636026854,0xea02e0f8f470de1107cb336f827c4192117574bb,49,2024-01-26 18:26:59.000 UTC,2025-09-21 19:45:35.000 UTC,153,59508.90073121086
272.4114444081493,0x2cc3696211db0d64c58fd5f61d661b54c7c5ea2b,51,2024-09-10 11:45:35.000 UTC,2025-02-03 11:38:47.000 UTC,218,59385.694880976545
791.3315667442204,0x035a397725d3c9fc5ddd3e56066b7b64c749014e,58,2024-01-01 02:29:23.000 UTC,2025-12-03 22:46:59.000 UTC,75,59349.86750581653
1521.0375792847299,0x6aeb4f36c764b3d0a239690266a8668c6786e089,29,2024-11-06 17:35:59.000 UTC,2025-08-17 16:03:23.000 UTC,39,59320.46559210446
731.8839039056074,0x9a632cd9cb44f9383bf6f3117056c2455b30a6e0,60,2024-01-06 00:31:23.000 UTC,2025-12-28 09:21:59.000 UTC,81,59282.5962163542
1020.4165601181364,0xa43db55a6d690eecbaf185cf7725e15dc024ec5d,26,2024-07-18 01:13:59.000 UTC,2025-02-01 00:31:47.000 UTC,58,59184.16048685191
2688.2387222105726,0x1dfd47d8609e98b930f82e9e734d3fc6067bc643,18,2024-02-18 13:53:47.000 UTC,2025-10-03 19:52:23.000 UTC,22,59141.2518886326
1840.7495128191938,0xd2ac137949620443fd514f30e6909ab4e4755e3b,16,2024-07-25 21:53:59.000 UTC,2025-11-24 02:02:47.000 UTC,32,58903.9844102142
1466.6315613840784,0xb5de0c3753b6e1b4dba616db82767f17513e6d4e,35,2024-01-01 16:50:23.000 UTC,2025-04-09 16:45:23.000 UTC,40,58665.26245536313
14661.891890253653,0x11b544c90ee643ca0256696f43b4512a4ed2d049,4,2024-05-28 03:32:11.000 UTC,2024-07-20 18:33:11.000 UTC,4,58647.56756101461
3085.5773082641217,0x4e680c7162fe5abaccf3409aea564a653f1c91c0,18,2024-02-13 04:26:59.000 UTC,2024-05-07 21:13:47.000 UTC,19,58625.96885701831
848.4358416846002,0xc48396f068c62e0192c9f2c1caa7e07bbd15dbc7,55,2024-01-14 10:31:35.000 UTC,2025-01-16 17:51:11.000 UTC,69,58542.073076237415
769.2483296544331,0x37cee65899da4b1738412814155540c98dfd752c,68,2024-01-01 00:32:23.000 UTC,2025-12-27 17:28:11.000 UTC,76,58462.87305373691
3056.8672765758056,0x96335e7cdbcd91fb33c26991b00cc13a87a811b9,6,2024-02-21 11:49:23.000 UTC,2024-08-07 19:41:11.000 UTC,19,58080.47825494031
3053.2750762433534,0xe021b946ec3a9037f01c5f64ff5007db1477b6bb,14,2024-11-17 13:37:35.000 UTC,2024-12-27 13:00:47.000 UTC,20,58012.22644862372
623.5421028925992,0xcbbc981bd5b358d09a9346726115d3ac8822d00b,75,2024-01-04 00:14:11.000 UTC,2025-07-06 14:50:47.000 UTC,93,57989.415569011726
431.65167786883234,0x638bc0940c623df5094c5c176a087ba250df4756,57,2024-01-28 03:07:11.000 UTC,2025-05-05 04:31:59.000 UTC,134,57841.32483442353
947.9111670472877,0x913f64a61b6ed70f658d23bbc84665d07be79aac,53,2024-01-02 03:18:59.000 UTC,2025-05-15 19:28:59.000 UTC,61,57822.58118988455
913.1568572851207,0x7e2b8aa127f6a50715ed4d300a95e6d1d35fd08a,40,2024-01-05 00:08:47.000 UTC,2025-12-26 07:50:47.000 UTC,63,57528.88200896261
349.43494670109044,0x7b98e476de2c50b6fa284dbd410dd516f9a72b30,110,2024-01-08 21:57:47.000 UTC,2025-12-30 19:01:23.000 UTC,164,57307.33125897883
2603.4127209436033,0x2b40201999d7bb40def18ede799966771cccfc3b,19,2024-02-18 02:57:11.000 UTC,2024-09-19 19:56:23.000 UTC,22,57275.07986075927
4402.681220156163,0x198063c23ac1317ff3cc57d9f54faac6b675d89f,6,2024-01-04 16:20:47.000 UTC,2025-04-19 00:51:11.000 UTC,13,57234.85586203013
6350.792217887846,0xa7b3bcc6c88da2856867d29f11c67c3a85634882,9,2024-03-24 11:56:47.000 UTC,2025-06-21 23:05:23.000 UTC,9,57157.12996099061
2191.440030824334,0xe733db4580ef1c8cdeb633201ea93e4ef5a9f931,3,2024-06-21 13:41:11.000 UTC,2024-06-24 00:20:11.000 UTC,26,56977.440801432684
276.37315895412485,0x000000005d521eedcb5ea51a227a0e5bd2a331e7,66,2025-04-12 19:39:11.000 UTC,2025-11-02 19:36:11.000 UTC,206,56932.87074454971
632.5069159248935,0x89635f792f4cfe2499eb1bbdba99e5d162e427fa,53,2024-08-01 22:12:23.000 UTC,2025-03-15 13:00:23.000 UTC,90,56925.622433240416
5683.204389307498,0xdeba8fd61c1c87b6321a501ebb19e61e610421bf,8,2024-05-07 10:09:47.000 UTC,2025-06-22 15:00:35.000 UTC,10,56832.04389307498
3787.891079627343,0x6a9c4fc2b35ee398e7a0e75d982872466ba93cb8,14,2024-03-23 09:31:47.000 UTC,2025-09-22 17:43:59.000 UTC,15,56818.36619441015
701.3651628817172,0x89646e3a7e2278ce98285218f176a890544f7892,61,2024-02-01 14:59:23.000 UTC,2025-02-04 22:22:35.000 UTC,81,56810.578193419096
1135.386100905562,0x9e4c7d0c5ab9caa76d443fcb1eba35f66bf15bde,31,2024-01-02 16:32:35.000 UTC,2025-12-17 09:28:23.000 UTC,50,56769.305045278095
623.5798130114928,0xf382839b955ab57cc1e041f2c987a909c9a48af1,39,2024-10-03 05:54:35.000 UTC,2025-01-28 04:29:11.000 UTC,91,56745.76298404584
665.8504575531193,0x4aadb3498f407e4d558589514bb9a4b341475e31,53,2024-01-02 20:40:47.000 UTC,2025-07-09 00:17:59.000 UTC,85,56597.288892015145
665.6969787501964,0xe5fee9f12c35b5eb26350126bac2a006a192a992,53,2025-02-14 17:01:23.000 UTC,2025-12-28 17:17:11.000 UTC,85,56584.24319376669
1767.1072693936617,0xb88c46404b3c827277dbba42fb2079b437cc521e,16,2024-01-02 11:01:59.000 UTC,2024-04-21 18:06:23.000 UTC,32,56547.432620597174
1615.4911678657563,0x05c8d458045ceb0775b64064ba877e73cf65a24c,29,2024-03-19 04:08:23.000 UTC,2025-06-02 06:23:59.000 UTC,35,56542.19087530147
5132.075386916524,0x07af6bb51d6ad0cf126e3ed2dee6eac34bf094f8,8,2024-03-17 10:35:23.000 UTC,2025-04-18 00:48:59.000 UTC,11,56452.829256081764
1524.175038942173,0xb1914469141ebb6e244e75cee3f35d43bf6b85e5,33,2024-01-07 18:38:11.000 UTC,2025-12-19 15:01:35.000 UTC,37,56394.476440860395
2819.163950553033,0x58985d43735a19286a41c5cdd02ed16f85ac9d80,19,2024-02-21 03:02:47.000 UTC,2024-10-09 21:09:35.000 UTC,20,56383.27901106066
2560.1782320305065,0x265487deec10de8538f89551f0e04b1a0cca5d9f,12,2024-11-21 16:21:11.000 UTC,2024-12-07 10:22:47.000 UTC,22,56323.92110467114
971.0837631926943,0x80f219732a5270ecc5ce08cfa3e2bfedbab97da8,7,2024-10-15 22:52:35.000 UTC,2024-10-25 13:18:35.000 UTC,58,56322.85826517627
2955.9618895615536,0x021d26dca62454e36b304acfc62098a17caab638,8,2024-02-23 06:08:23.000 UTC,2024-03-15 10:25:47.000 UTC,19,56163.27590166952
1512.5503355301646,0x17d0109e9b33875e77f763d8e050ee55b3fb00a9,32,2024-01-25 21:06:11.000 UTC,2024-12-01 05:22:11.000 UTC,37,55964.36241461609
6212.9735807564475,0xe9e12db15d8a0ec338f148ffd9dc9606312a6b28,8,2024-03-22 16:42:11.000 UTC,2024-10-25 18:53:59.000 UTC,9,55916.76222680803
9317.18481565563,0xb4d0d9df2738abe81b87b66c80851292492d1404,6,2024-02-27 22:59:59.000 UTC,2025-10-22 19:35:11.000 UTC,6,55903.10889393378
3104.3568589262527,0xe8e2c14fcfc0a8de8e707a8e2bb6e7ccdd3c314a,15,2024-01-04 22:15:47.000 UTC,2024-08-19 14:23:47.000 UTC,18,55878.42346067255
2658.6796356199497,0x495864cad6cf60e97efcd3f14ff8b1f167956ba2,15,2024-03-11 08:47:11.000 UTC,2025-10-17 09:38:35.000 UTC,21,55832.272348018945
1162.634275375545,0x5f1b11535da9f44f74aec8eef1d10c83026fe53e,39,2024-04-07 12:23:59.000 UTC,2024-11-19 12:28:11.000 UTC,48,55806.445218026165
236.10299267389064,0xacefce78e31332cf2d1b9e770d609c31d26afc09,141,2024-01-01 04:29:23.000 UTC,2025-12-26 15:28:11.000 UTC,236,55720.30627103819
1355.9622722957142,0xc558b764594b684241d099b37fe94cba2f000001,25,2024-01-01 02:50:35.000 UTC,2024-03-26 06:55:35.000 UTC,41,55594.45316412428
2523.5185375916158,0x59664354a14ad047e0788e9ac81b5c09bf16c492,19,2024-01-06 01:59:47.000 UTC,2025-02-09 12:18:35.000 UTC,22,55517.407827015544
5038.8888265385785,0xddd23787a6b80a794d952f5fb036d0b31a8e6aff,10,2024-04-12 19:24:59.000 UTC,2025-12-18 04:49:35.000 UTC,11,55427.77709192436
1383.3125800489463,0xbc7766ae74f38f251683633d50cc2c1cd14af948,22,2024-04-04 07:51:47.000 UTC,2025-12-12 13:34:23.000 UTC,40,55332.50320195785
947.4833944940057,0xa350fff10b28750b49aff266bf554d5cedb77f4b,5,2024-08-12 02:16:59.000 UTC,2024-09-10 23:11:47.000 UTC,58,54954.036880652326
963.4552865900624,0x172b9640cdb50f368f57410343cf7a7f2e45f341,3,2024-05-26 08:15:59.000 UTC,2024-05-28 14:19:47.000 UTC,57,54916.95133563356
900.1795932896867,0x6ecdc23cb4353bf929ba689c45feaeacf7ffbfc4,33,2024-01-01 14:43:47.000 UTC,2024-03-09 23:44:59.000 UTC,61,54910.955190670895
1055.935523408152,0x33475220f3b004bf60fbbc32ef4a0a33f2549e44,3,2025-01-28 23:13:11.000 UTC,2025-01-30 01:28:59.000 UTC,52,54908.6472172239
18290.604986780425,0xbfab494d6311432ed86ee88779acd7b4838920b7,3,2024-08-04 19:20:35.000 UTC,2024-10-11 16:36:59.000 UTC,3,54871.814960341275
6844.52228983076,0x90a2ac1d1a3e3a57e554682594e02d29f0e5ad62,3,2024-03-14 14:37:47.000 UTC,2024-03-16 14:21:59.000 UTC,8,54756.17831864608
1272.6651058826965,0xf79321e80acd5fa590936f09acb90ec6471fcbc4,39,2024-01-02 02:18:47.000 UTC,2025-08-19 03:56:35.000 UTC,43,54724.599552955944
992.4024860920422,0x469506e58d4d0d7abb476dd5c0a999d46723351f,42,2024-01-01 20:57:35.000 UTC,2025-12-19 07:29:59.000 UTC,55,54582.13673506232
6063.9648908368235,0x4de126d4940bb9a183e9b692d7f7dd5abb2638c5,9,2024-01-05 19:37:35.000 UTC,2025-08-03 15:25:59.000 UTC,9,54575.684017531414
620.1468387239323,0x2730da7ef47e11eeff9b599ac10df5b018624445,62,2024-05-15 01:32:35.000 UTC,2025-07-02 04:28:11.000 UTC,88,54572.92180770604
2272.7295289156277,0xe4edb506301b9fd2017bc173c90f1c885c7c9a5b,19,2024-02-16 08:19:11.000 UTC,2024-05-11 21:37:35.000 UTC,24,54545.50869397507
2006.633598422561,0x470dc172d6502ac930b59322ece5345dd456a03d,18,2024-09-18 09:02:59.000 UTC,2025-08-09 01:22:59.000 UTC,27,54179.10715740915
27060.030841007756,0xe9a96e69d28a6f7cbf128521bfc0c4878a0dccfb,1,2025-02-24 23:01:11.000 UTC,2025-02-24 23:01:11.000 UTC,2,54120.06168201551
676.4683132581036,0x43bfcd5595a79edb92be42d330cd8ff73e33f60f,43,2024-05-22 14:01:59.000 UTC,2025-04-11 09:47:23.000 UTC,80,54117.46506064829
807.6555142081613,0xf9f7f108b3e2323343acf9bd9d34906aa478de6d,39,2024-03-15 15:07:47.000 UTC,2025-11-03 07:33:59.000 UTC,67,54112.91945194681
1058.0303239367329,0x8a6bd8e96160a0dd303f98a09f7fad7781e54e5e,39,2024-02-03 15:21:23.000 UTC,2025-11-13 20:35:59.000 UTC,51,53959.54652077338
463.6666291783895,0x611cde65dea90918c0078ac0400a72b0d25b9bb1,93,2024-01-01 01:20:59.000 UTC,2025-12-30 16:52:23.000 UTC,116,53785.32898469318
7681.852793312783,0xe578aedce9f768c8dc945c6803820f5b219870d3,7,2024-03-06 21:08:11.000 UTC,2024-05-30 23:40:23.000 UTC,7,53772.96955318948
26881.549482199727,0xed204838e266e7d9a067b5583ae83a75042c40cf,1,2024-03-18 03:18:11.000 UTC,2024-03-18 12:09:47.000 UTC,2,53763.098964399454
515.9900932316789,0x29c100633da99703a75d1a4799efc94112509d6a,92,2024-01-01 05:38:11.000 UTC,2025-10-27 16:55:35.000 UTC,104,53662.9696960946
1786.1344819581877,0xd89f1ef41a40db980883c4518387e682cdf83c7d,27,2024-01-01 02:50:59.000 UTC,2024-12-23 13:41:47.000 UTC,30,53584.034458745635
907.7272895366174,0x744159757cac173a7a3ecf5e97adb10d1a725377,48,2024-01-05 21:19:23.000 UTC,2025-11-03 17:43:59.000 UTC,59,53555.910082660426
13369.596427245351,0xb6b925d7ee9496ac91cd4fa7e9cc96c17dad6d27,4,2025-04-25 15:53:11.000 UTC,2025-12-18 06:56:35.000 UTC,4,53478.385708981405
6641.838353975861,0x37fc088cfd67349be00f5504d00ddb7f2274b3f6,4,2024-02-01 14:19:59.000 UTC,2024-11-22 07:11:35.000 UTC,8,53134.706831806885
1083.600968493254,0x4beb6e301b40af6d8caf74f372df6b9d9e9b0cab,38,2024-11-22 23:48:11.000 UTC,2025-11-23 14:50:59.000 UTC,49,53096.447456169444
525.6253685303866,0xfdaccff3814b3e700f34ef220702b5b06c3a89cc,1,2025-08-03 23:54:59.000 UTC,2025-08-03 23:54:59.000 UTC,101,53088.162221569044
2123.4740633089914,0xa1444ac5b8ac4f20f748558fe4e848087f528e00,24,2024-01-22 05:51:11.000 UTC,2025-12-01 23:25:11.000 UTC,25,53086.85158272478
2651.7229276752073,0x2481092b5cf0ed5af8429abed3996f66fd400acf,10,2025-03-25 10:13:35.000 UTC,2025-12-01 07:08:35.000 UTC,20,53034.45855350415
