month,project,version,trade_size_bin,candidate_trade_events,attacked_trade_events,unattacked_trade_events,candidate_volume_usd,attacked_volume_usd,avg_trade_size_usd,min_trade_size_usd,max_trade_size_usd,attack_rate_pct
2024-04-01 00:00:00.000 UTC,verse_dex,1,03_250_500,291,7,284,104751.8446565732,2649.565586151449,359.9719747648564,250.0274576019,499.88381833774804,2.405498281786942
2024-04-01 00:00:00.000 UTC,verse_dex,1,04_500_1000,264,8,256,184554.29730408266,5171.390531198327,699.0693079700101,501.25750000000005,998.365906660337,3.0303030303030303
2024-04-01 00:00:00.000 UTC,verse_dex,1,05_1000_2500,246,1,245,390310.46592623455,2002.706,1586.627910269246,1003.0087440254403,2498.8861861909522,0.40650406504065045
2024-04-01 00:00:00.000 UTC,verse_dex,1,06_2500_5000,97,6,91,322256.24090509396,23447.0427843229,3322.229287681381,2502.2901364454133,4999.279390505199,6.185567010309279
2024-04-01 00:00:00.000 UTC,verse_dex,1,07_5000_10000,23,1,22,167478.960112613,8574.85,7281.693917939695,5053.142141188065,9891.14317019005,4.3478260869565215
2024-04-01 00:00:00.000 UTC,verse_dex,1,08_10000_25000,12,0,12,182457.58115807225,0,15204.798429839355,10060.954585583866,24883.910617116668,0
2024-04-01 00:00:00.000 UTC,verse_dex,1,09_25000_50000,9,0,9,321721.3487140403,0,35746.816523782254,25036.452646197245,49561.540539482114,0
2024-04-01 00:00:00.000 UTC,verse_dex,1,10_50000_100000,4,0,4,317286.8930510684,0,79321.7232627671,64546.20100488806,94256.43909074893,0
2024-04-01 00:00:00.000 UTC,verse_dex,1,11_100000_plus,6,0,6,1.0707855749797649e+06,0,178464.2624966275,109074.97526085479,213379.11157272191,0
2024-04-01 00:00:00.000 UTC,xchange,1,01_<100,40,0,40,1024.6457928316117,0,25.616144820790293,1.2867710958e-09,69.57159723546032,0
2024-04-01 00:00:00.000 UTC,xchange,1,02_100_250,2,0,2,243.74626022207792,0,121.87313011103896,116.8087330989002,126.9375271231777,0
2024-04-01 00:00:00.000 UTC,xchange,1,03_250_500,4,0,4,1364.3029742954843,0,341.0757435738711,284.8545297058784,401.5027342013979,0
2024-04-01 00:00:00.000 UTC,xchange,1,10_50000_100000,2,0,2,117713.03032396582,0,58856.51516198291,58846.8314429889,58866.19888097693,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,01_<100,320,0,320,15457.064907215012,0,48.303327835046915,2.8980900000000005e-15,99.97542072,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,02_100_250,299,0,299,45501.21347703168,0,152.17797149508922,100.0255062,247.914449732884,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,03_250_500,160,0,160,56710.936201343444,0,354.44335125839655,250.51978029509,494.72174099880004,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,04_500_1000,245,0,245,188986.49462819519,0,771.3734474620212,500.17072133439,999.7686654999999,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,05_1000_2500,679,0,679,1.1363351524271038e+06,0,1673.5421979780617,1000.5552073585199,2497.9564441853913,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,06_2500_5000,924,0,924,3.423417632656169e+06,0,3704.997437939577,2503.969603247225,4997.940583128888,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,07_5000_10000,879,0,879,6.429545019620222e+06,0,7314.613219135634,5000.9757166104955,9993.040405145455,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,08_10000_25000,887,0,887,1.3809190343417972e+07,0,15568.422033165696,10000.198805686809,24993.96373744461,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,09_25000_50000,313,0,313,1.1089407848203309e+07,0,35429.418045377985,25016.092948104342,49988.87791,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,10_50000_100000,225,0,225,1.6266683620278671e+07,0,72296.37164568299,50065.57114305963,99859.017,0
2024-05-01 00:00:00.000 UTC,0x-API,v2,11_100000_plus,234,0,234,7.731334311682793e+07,0,330398.9022086664,100038.3282,1.7506660364038006e+06,0
2024-05-01 00:00:00.000 UTC,0x-API,v3,04_500_1000,1,0,1,736.2438,0,736.2438,736.2438,736.2438,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,01_<100,20825,0,20825,981022.4698296485,0,47.107921720511335,3.4568009999999997e-14,99.99983813098441,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,02_100_250,14089,0,14089,2.3252451289315512e+06,0,165.03975647182563,100.00022466225586,249.99968146008507,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,03_250_500,10377,0,10377,3.756763025469277e+06,0,362.0278525073988,250.00045343272998,499.9980465061906,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,04_500_1000,9370,0,9370,6.796031347054945e+06,0,725.2968353313709,500.0032836452894,999.9995929591656,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,05_1000_2500,9845,0,9845,1.5332673706621502e+07,0,1557.4071819828848,1000.00309922664,2499.950770047063,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,06_2500_5000,5530,0,5530,1.957199000069751e+07,0,3539.238698136982,2500.0238466778364,4999.94,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,07_5000_10000,3705,0,3705,2.6099876943753187e+07,0,7044.501199393572,5000.021628319439,9999.852072857411,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,08_10000_25000,3341,0,3341,5.1838951226695694e+07,0,15515.998571294731,10000.03,24995.144688288987,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,09_25000_50000,1771,0,1771,6.203449796591841e+07,0,35027.94916200927,25000.198443168134,49998.66296857019,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,10_50000_100000,1333,0,1333,9.512865660342713e+07,0,71364.33353595433,50000.496363200684,99988.08737434527,0
2024-05-01 00:00:00.000 UTC,0x-API,v4,11_100000_plus,1261,0,1261,4.9304867864864844e+08,0,390998.1591186744,100001.1237061997,7.271292987131877e+06,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,2.0,01_<100,15,0,15,192.333664032178,0,12.822244268811867,0.002583008513650116,72.622088,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,2.0,02_100_250,1,0,1,145.47184,0,145.47184,145.47184,145.47184,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,2.0,03_250_500,1,0,1,484.99979125,0,484.99979125,484.99979125,484.99979125,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,01_<100,2010,0,2010,62211.906255942384,0,30.951197142259893,3.07781e-15,99.9974,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,02_100_250,990,0,990,169379.7528038624,0,171.0906593978408,100.00690000000002,249.66650477501565,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,03_250_500,1050,0,1050,392713.6018291926,0,374.0129541230406,250.062,499.969,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,04_500_1000,1471,0,1471,1.1009661870885203e+06,0,748.4474419364516,500.0154999999999,999.985144084386,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,05_1000_2500,2094,0,2094,3.3779590978271943e+06,0,1613.1609827254988,1000.032,2499.735,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,06_2500_5000,1568,0,1568,5.729842308927609e+06,0,3654.2361664079135,2500.1250000000005,4999.87,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,07_5000_10000,1444,0,1444,9.990238024338454e+06,0,6918.447385275937,5000.12,9999.74,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,08_10000_25000,1620,0,1620,2.568490986844109e+07,0,15854.88263484018,10000.340699171356,24997.7,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,09_25000_50000,924,0,924,3.2731851414641067e+07,0,35424.081617576914,25003.575,49996.9,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,10_50000_100000,555,0,555,3.941840183106081e+07,0,71024.14744335282,50001.150003,99995.77939897816,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,3.0,11_100000_plus,425,0,425,1.1718937935612825e+08,0,275739.71613206645,100004.5,2.2109037060167682e+06,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,01_<100,2418,0,2418,85383.56507794853,0,35.31164808848161,7.7125617947875e-05,99.9979,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,02_100_250,956,0,956,158522.15144915707,0,165.81815005141954,100.00610000000002,249.82346658988365,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,03_250_500,898,0,898,329797.3120723034,0,367.2575858266185,250.00968105118255,499.965,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,04_500_1000,974,0,974,719313.6384138686,0,738.5150291723497,500.0047946146824,999.979,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,05_1000_2500,1205,0,1205,1.9219847983226466e+06,0,1595.0081313880885,1000.0450000000001,2499.463743013146,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,06_2500_5000,733,0,733,2.65708251308335e+06,0,3624.9420369486356,2500.105997151708,4999.22,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,07_5000_10000,692,0,692,4.849559463534218e+06,0,7008.033906841356,5000.53,9999.74,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,08_10000_25000,841,0,841,1.3184068782094767e+07,0,15676.65729143254,10000.23484520672,24999.274144999996,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,09_25000_50000,464,0,464,1.7027324933926646e+07,0,36696.82097829018,25001.825,49997.23204527836,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,10_50000_100000,294,0,294,1.9716126893254794e+07,0,67061.6560995061,50014.899999999994,99983.5,0
2024-05-01 00:00:00.000 UTC,1inch-LOP,4.0,11_100000_plus,269,0,269,7.661898016390015e+07,0,284828.92254237976,100065.57049896126,1.2828517454421418e+06,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,01_<100,6153,0,6153,239198.93497002154,0,38.87517226881546,0.0003603614129626634,99.99897500025,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,02_100_250,2846,0,2846,453854.6993323297,0,159.47108198606102,100.00281584968626,249.9874086645036,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,03_250_500,1990,0,1990,729708.3510167202,0,366.6876135762413,250.03341311532805,499.9903975541744,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,04_500_1000,1696,0,1696,1.2164265350019801e+06,0,717.2326267700355,500.0176435083736,999.993556988611,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,05_1000_2500,1573,0,1573,2.454967691193407e+06,0,1560.6914756474298,1000.0621359223209,2499.9606165400605,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,06_2500_5000,862,0,862,3.1026266939856247e+06,0,3599.33491181627,2500.0564779524034,4999.301209856271,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,07_5000_10000,534,0,534,3.835617490533508e+06,0,7182.804289388591,5000.96,9996.368578,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,08_10000_25000,420,0,420,6.394841897708512e+06,0,15225.814042163123,10002.171707145117,24851.554201104664,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,09_25000_50000,185,0,185,6.730669529565318e+06,0,36381.99745710983,25022.36081153869,49999.9,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,10_50000_100000,118,0,118,7.5674865147919385e+06,0,64131.24165077914,50006.6,99924.19776995461,0
2024-05-01 00:00:00.000 UTC,airswap,swap_erc20_v4,11_100000_plus,56,0,56,2.1619291306750067e+07,0,386058.7733348226,100048.76763602362,1.9966242494528561e+06,0
2024-05-01 00:00:00.000 UTC,apeswap,1,01_<100,9,0,9,17.89881563155184,0,1.988757292394649,0.06641412964745383,3.1163414667900273,0
2024-05-01 00:00:00.000 UTC,balancer,1,01_<100,2806,2,2804,105060.59889168161,139.29314201448202,37.44141086660072,2.343162e-14,99.99139543894393,0.07127583749109052
2024-05-01 00:00:00.000 UTC,balancer,1,02_100_250,1869,6,1863,317533.81439249666,1138.8359979462377,169.89503177768682,100.07713133317665,249.94175498987607,0.32102728731942215
2024-05-01 00:00:00.000 UTC,balancer,1,03_250_500,1686,19,1667,610531.3016832761,7186.20203642921,362.1182097765576,250.04831936334352,499.90019153603447,1.1269276393831553
2024-05-01 00:00:00.000 UTC,balancer,1,04_500_1000,1686,23,1663,1.1842305273695325e+06,15637.522330098403,702.3905856284297,500.024,999.8551716300001,1.3641755634638197
2024-05-01 00:00:00.000 UTC,balancer,1,05_1000_2500,1953,17,1936,3.032795732262345e+06,26488.021806572066,1552.890799929516,1000.0582864727859,2499.600798987686,0.8704557091653866
2024-05-01 00:00:00.000 UTC,balancer,1,06_2500_5000,474,11,463,1.5625286981886767e+06,39754.72148375129,3296.474046811554,2501.014483125028,4999.68,2.320675105485232
2024-05-01 00:00:00.000 UTC,balancer,1,07_5000_10000,154,14,140,1.0235925972141103e+06,99295.87522773929,6646.705176715002,5002.495,9580.389772327253,9.090909090909092
2024-05-01 00:00:00.000 UTC,balancer,1,08_10000_25000,38,1,37,564054.7261769703,10062.070035356746,14843.545425709744,10004.112073116792,23986.911016812068,2.631578947368421
2024-05-01 00:00:00.000 UTC,balancer,1,09_25000_50000,12,0,12,438824.01853286946,0,36568.66821107246,27795.06680915881,43837.34609355561,0
2024-05-01 00:00:00.000 UTC,balancer,1,10_50000_100000,3,0,3,219615.85288721358,0,73205.28429573786,60454.08841342996,79821.07002133451,0
2024-05-01 00:00:00.000 UTC,balancer,2,01_<100,7146,2,7144,305585.54385263263,118.25799544668709,42.76316034881509,1.1159566009004027e-08,99.998,0.027987685418415897
2024-05-01 00:00:00.000 UTC,balancer,2,02_100_250,4560,11,4549,736504.4136951363,1834.872006038853,161.5141258103369,100.00011828049188,249.90260918382597,0.2412280701754386
2024-05-01 00:00:00.000 UTC,balancer,2,03_250_500,4389,45,4344,1.5921350009685894e+06,18373.078861991882,362.7557532395966,250.01169471336357,499.96197040281436,1.0252904989747096
2024-05-01 00:00:00.000 UTC,balancer,2,04_500_1000,5168,88,5080,3.7360091567761702e+06,65114.03677630316,722.9119885402806,500.019048386982,999.9903298789407,1.7027863777089782
2024-05-01 00:00:00.000 UTC,balancer,2,05_1000_2500,7298,138,7160,1.1955031538719065e+07,248269.0059733934,1638.124354442185,1000.00917491916,2499.7355758191643,1.890929021649767
2024-05-01 00:00:00.000 UTC,balancer,2,06_2500_5000,7073,141,6932,2.5057661285519406e+07,481446.8363268537,3542.7203853413553,2500.190462613095,4999.90371323916,1.9934963947405626
2024-05-01 00:00:00.000 UTC,balancer,2,07_5000_10000,5241,115,5126,3.7614637192832224e+07,856984.7653529962,7176.996220727385,5000.141635718041,9999.990842528821,2.194237740889143
2024-05-01 00:00:00.000 UTC,balancer,2,08_10000_25000,5913,133,5780,9.477584710359527e+07,2.2025274244772224e+06,16028.386115947113,10000.111763791652,24999.057691328744,2.2492812447150348
2024-05-01 00:00:00.000 UTC,balancer,2,09_25000_50000,3386,90,3296,1.186046788373073e+08,3.2662721439961884e+06,35027.96185390056,25000.125,49998.950251296,2.6580035440047256
2024-05-01 00:00:00.000 UTC,balancer,2,10_50000_100000,2171,59,2112,1.5492056844201404e+08,4.359890907981282e+06,71359.08265408293,50001.2319168,99995.299922,2.7176416397973284
2024-05-01 00:00:00.000 UTC,balancer,2,11_100000_plus,3334,186,3148,1.4254776159471762e+09,7.191927185812415e+07,427557.773229507,100005.96776316097,1.5903943138658516e+07,5.578884223155369
2024-05-01 00:00:00.000 UTC,bancor,1,01_<100,819,0,819,35705.8513575359,0,43.596888104439444,0.005630470405649486,99.84281987192787,0
2024-05-01 00:00:00.000 UTC,bancor,1,02_100_250,814,0,814,142192.5807853296,0,174.6837601785376,100.06006670313536,249.95212241250843,0
2024-05-01 00:00:00.000 UTC,bancor,1,03_250_500,1242,0,1242,467495.0417213131,0,376.4050255405097,250.03880006963882,499.9999494115527,0
2024-05-01 00:00:00.000 UTC,bancor,1,04_500_1000,1672,2,1670,1.237984685577058e+06,1508.4141425719422,740.4214626657046,500.092,999.9383915198162,0.11961722488038277
2024-05-01 00:00:00.000 UTC,bancor,1,05_1000_2500,1522,0,1522,2.317432133119974e+06,0,1522.6229521156201,1000.0457458261234,2499.0132597965603,0
2024-05-01 00:00:00.000 UTC,bancor,1,06_2500_5000,704,2,702,2.6496364545894573e+06,8982.545924447611,3763.688145723661,2502.047348122182,4996.75340491054,0.2840909090909091
2024-05-01 00:00:00.000 UTC,bancor,1,07_5000_10000,989,3,986,7.019931512878055e+06,19604.79536528814,7098.009618683574,5000.431366334925,9983.431105776901,0.3033367037411527
2024-05-01 00:00:00.000 UTC,bancor,1,08_10000_25000,340,4,336,4.74396486932826e+06,51741.83995350339,13952.837850965472,10004.86290952,24807.230769072205,1.1764705882352942
2024-05-01 00:00:00.000 UTC,bancor,1,09_25000_50000,14,0,14,443175.4457682408,0,31655.38898344577,25646.175820416203,40071.6854034355,0
2024-05-01 00:00:00.000 UTC,bancor,1,10_50000_100000,1,0,1,55984.75958639399,0,55984.75958639399,55984.75958639399,55984.75958639399,0
2024-05-01 00:00:00.000 UTC,bancor,3,01_<100,24,0,24,1062.5399436753419,0,44.27249765313925,1.4828773569142968,94.25793355238818,0
2024-05-01 00:00:00.000 UTC,bancor,3,02_100_250,66,0,66,11776.155064910234,0,178.4265918925793,100.61942657686123,241.05165839208502,0
2024-05-01 00:00:00.000 UTC,bancor,3,03_250_500,108,0,108,42335.96548118942,0,391.99968038138354,257.3695957708201,498.80689978782635,0
2024-05-01 00:00:00.000 UTC,bancor,3,04_500_1000,185,0,185,134841.82478754868,0,728.8747285813442,500.2368420563002,999.6125886483958,0
2024-05-01 00:00:00.000 UTC,bancor,3,05_1000_2500,192,0,192,298513.0495059769,0,1554.755466176963,1004.0785363982246,2499.2985837616584,0
2024-05-01 00:00:00.000 UTC,bancor,3,06_2500_5000,99,0,99,378892.15325164556,0,3827.193467188339,2522.386862373938,4993.544509175192,0
2024-05-01 00:00:00.000 UTC,bancor,3,07_5000_10000,609,0,609,4.683145804044119e+06,0,7689.894587921378,5014.103098462756,9996.991919999999,0
2024-05-01 00:00:00.000 UTC,bancor,3,08_10000_25000,433,0,433,6.059886901512081e+06,0,13995.119864923974,10001.773974655998,24745.980672124686,0
2024-05-01 00:00:00.000 UTC,bancor,3,09_25000_50000,22,0,22,693848.1968558884,0,31538.55440254038,25182.9070983994,41753.309806829995,0
2024-05-01 00:00:00.000 UTC,bancor,3,10_50000_100000,4,0,4,243387.0178759048,0,60846.7544689762,54800.281396800005,71590.43148795,0
2024-05-01 00:00:00.000 UTC,carbon_defi,1,01_<100,97,0,97,2391.599431723259,0,24.655664244569678,0.293926430512,99.72839080145911,0
2024-05-01 00:00:00.000 UTC,carbon_defi,1,02_100_250,21,0,21,3279.685030002469,0,156.17547761916518,101.61089831469174,243.92595054956797,0
2024-05-01 00:00:00.000 UTC,carbon_defi,1,03_250_500,23,0,23,8553.867144910913,0,371.9072671700397,255.118484474751,493.92924842879404,0
2024-05-01 00:00:00.000 UTC,carbon_defi,1,04_500_1000,21,0,21,14586.179467593507,0,694.5799746473099,502.01174428853244,985.0403535449249,0
2024-05-01 00:00:00.000 UTC,carbon_defi,1,05_1000_2500,39,0,39,58029.97001620843,0,1487.9479491335494,1000.426,2268.530542533315,0
2024-05-01 00:00:00.000 UTC,carbon_defi,1,06_2500_5000,10,0,10,29760.679672287453,0,2976.067967228745,2633.110055574309,3974.3333816511217,0
2024-05-01 00:00:00.000 UTC,carbon_defi,1,07_5000_10000,6,0,6,43000.51225693508,0,7166.752042822513,5001.603556440165,9721.868852160002,0
2024-05-01 00:00:00.000 UTC,carbon_defi,1,08_10000_25000,5,0,5,73689.89285009353,0,14737.978570018706,10642.023606164974,20082.052485944823,0
2024-05-01 00:00:00.000 UTC,clipper,4,01_<100,212,0,212,8921.328886238001,0,42.08174002942454,1.001824,99.99513339367925,0
2024-05-01 00:00:00.000 UTC,clipper,4,02_100_250,151,0,151,25484.122453477376,0,168.7690228707111,100.00137912044764,249.91433731659075,0
2024-05-01 00:00:00.000 UTC,clipper,4,03_250_500,188,0,188,71590.60188735154,0,380.8010738688912,250.00208822325607,499.940885598887,0
2024-05-01 00:00:00.000 UTC,clipper,4,04_500_1000,349,0,349,251176.52377809503,0,719.7035065274929,500.00323673321975,999.9677558997779,0
2024-05-01 00:00:00.000 UTC,clipper,4,05_1000_2500,778,0,778,1.2987130264677738e+06,0,1669.29694918737,1000.018691220273,2498.365439225239,0
2024-05-01 00:00:00.000 UTC,clipper,4,06_2500_5000,929,0,929,3.4265278918275526e+06,0,3688.4046198359015,2500.2389248744894,4999.759618686557,0
2024-05-01 00:00:00.000 UTC,clipper,4,07_5000_10000,848,0,848,6.003597531171934e+06,0,7079.714069778223,5000.002381566951,9999.899572461312,0
2024-05-01 00:00:00.000 UTC,clipper,4,08_10000_25000,728,0,728,1.0873507756229222e+07,0,14936.137027787392,10000.12293792796,24990.199154748094,0
2024-05-01 00:00:00.000 UTC,clipper,4,09_25000_50000,184,0,184,6.220227677965298e+06,0,33805.58520633314,25012.200431161582,49956.452104648146,0
2024-05-01 00:00:00.000 UTC,clipper,4,10_50000_100000,31,0,31,1.9527507774221497e+06,0,62991.96056200483,50032.89155679075,99154.11960868856,0
2024-05-01 00:00:00.000 UTC,clipper,4,11_100000_plus,1,0,1,100895.94666164389,0,100895.94666164389,100895.94666164389,100895.94666164389,0
2024-05-01 00:00:00.000 UTC,curve,Factory Twocrypto,01_<100,54,0,54,2587.474431518565,0,47.91619317626972,1.16118565828,97.38639410464928,0
2024-05-01 00:00:00.000 UTC,curve,Factory Twocrypto,02_100_250,43,0,43,7151.830067931305,0,166.32162948677453,102.49524437306023,249.53990156038466,0
2024-05-01 00:00:00.000 UTC,curve,Factory Twocrypto,03_250_500,69,0,69,26402.063791531942,0,382.638605674376,251.15893527378685,497.7616626169461,0
2024-05-01 00:00:00.000 UTC,curve,Factory Twocrypto,04_500_1000,241,0,241,180741.0050077711,0,749.9626763807929,500.02614164631353,999.6876120668383,0
2024-05-01 00:00:00.000 UTC,curve,Factory Twocrypto,05_1000_2500,206,0,206,320836.7755676185,0,1557.4600755709635,1004.8091222115521,2496.680709102253,0
2024-05-01 00:00:00.000 UTC,curve,Factory Twocrypto,06_2500_5000,61,0,61,212488.76922787295,0,3483.422446358573,2503.778534462934,4985.360556912639,0
2024-05-01 00:00:00.000 UTC,curve,Factory Twocrypto,07_5000_10000,27,0,27,177353.19008785463,0,6568.636669920542,5157.0048185051,9598.756982415616,0
2024-05-01 00:00:00.000 UTC,curve,Factory Twocrypto,08_10000_25000,4,0,4,56463.275383280314,0,14115.818845820078,10314.098849567505,19935.526730829526,0
2024-05-01 00:00:00.000 UTC,curve,Factory Twocrypto,09_25000_50000,2,0,2,75504.20963079578,0,37752.10481539789,25641.8535199048,49862.35611089099,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,01_<100,139,1,138,5920.932313874647,45.45297446851286,42.596635351616165,1.00054e-06,99.86744911915201,0.7194244604316548
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,02_100_250,130,0,130,23563.47904488733,0,181.25753111451792,101.22248366653999,249.999082515,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,03_250_500,194,0,194,73242.77652073477,0,377.5400851584266,252.556491271917,499.99253046848605,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,04_500_1000,293,0,293,219668.04335983656,0,749.7202845045616,500.12460376189995,999.808780465341,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,05_1000_2500,504,0,504,838190.4301179984,0,1663.0762502341238,1000.008095638589,2495.8285042276984,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,06_2500_5000,390,2,388,1.4542240545118582e+06,6256.50750564943,3728.7796269534824,2508.6580153660248,4998.195667298605,0.5128205128205128
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,07_5000_10000,383,1,382,2.700135206646229e+06,6515.0331115412,7049.961375055429,5002.211531494094,9994.107266357232,0.26109660574412535
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,08_10000_25000,426,0,426,7.247147689548655e+06,0,17012.083778283228,10001.274957270001,24995.273809748018,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,09_25000_50000,686,0,686,2.4780466606261373e+07,0,36123.129163646314,25024.528174482708,49993.80589266648,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,10_50000_100000,501,0,501,3.459097568549734e+07,0,69043.86364370727,50016.7573969103,99994.02510926769,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Meta,11_100000_plus,345,1,344,9.672554929488063e+07,140825.78003570036,280363.910999654,100039.99020118186,5.206601980238917e+06,0.2898550724637681
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,01_<100,352,1,351,17706.24776107719,11.28430242030064,50.30184023033292,9.905355727334843e-05,99.90498003104598,0.2840909090909091
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,02_100_250,402,0,402,70158.03541439313,0,174.5224761552068,100.136380282307,249.30861603432194,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,03_250_500,515,1,514,185847.43895425493,437.1741760593627,360.86881350340764,250.37643660352194,499.41004207680334,0.1941747572815534
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,04_500_1000,482,0,482,355116.2035917466,0,736.7556091115075,500.4084771489031,999.7186924551843,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,05_1000_2500,1012,3,1009,1.681483104174996e+06,5080.440227903282,1661.5445693428815,1000.3191948544833,2495.631500084509,0.2964426877470355
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,06_2500_5000,589,1,588,2.1210714786914936e+06,2889.098963539902,3601.1400317342845,2502.79714495033,4998.577789477042,0.1697792869269949
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,07_5000_10000,554,4,550,3.9763028407001724e+06,29127.097132143528,7177.441950722333,5001.143689988775,9999.002428110862,0.7220216606498195
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,08_10000_25000,650,11,639,1.0765506508275978e+07,209459.9040309525,16562.317705039968,10006.781068200002,24993.62146106704,1.6923076923076923
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,09_25000_50000,770,7,763,2.786852827718005e+07,276541.3276435299,36192.893866467595,25011.601809066033,49992.973508393996,0.9090909090909091
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,10_50000_100000,390,0,390,2.712244658601084e+07,0,69544.73483592524,50088.65336127881,99947.56083739288,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Plain,11_100000_plus,222,8,214,6.235807973026304e+07,1.4366256626579363e+06,280892.2510372209,100043.2820447384,4.259717463938886e+06,3.6036036036036037
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,01_<100,155,0,155,7956.567755985851,0,51.33269519990872,0.001833262732,99.99692078757289,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,02_100_250,141,0,141,24446.582612498165,0,173.38001852835578,100.018003774113,249.43977591920927,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,03_250_500,269,0,269,101804.86724528996,0,378.4567555586988,250.80829978184804,499.94758088109,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,04_500_1000,738,0,738,545487.4143492561,0,739.1428378716207,500.02614164631353,999.9425077755849,0
