bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0x8a000092547c00169c00b3dd0e76de0000fd6e00,244,242,311113.43604582304,22,2024-04-07 15:04:11.000 UTC,2024-05-01 19:57:35.000 UTC,1285.592710933153
0xa34ca175b11534d4fb9f9c107f48a6644f95ca09,177,177,310756.3559333176,66,2024-04-01 02:44:11.000 UTC,2024-12-04 00:04:47.000 UTC,1755.6856267419075
0x7a3fbc7ab12114940eb2e2117afd7ce82036ca6e,732,732,308461.4064314639,15,2025-06-19 06:23:23.000 UTC,2025-07-03 13:12:47.000 UTC,421.3953639774097
0xa914a9b9e03b6af84f9c6bd2e0e8d27d405695db,87,87,306545.5660904527,66,2024-01-02 03:46:59.000 UTC,2025-10-23 17:49:11.000 UTC,3523.5122539132494
0x5dc62cea20b0e7c3607adcc61a885ff9369dbc60,2,2,306402.46325017704,1,2025-02-03 02:29:35.000 UTC,2025-02-03 02:29:35.000 UTC,153201.23162508852
0x4016a03a7ec76c92dfc682f65f2d5c89d85d38aa,175,175,306322.4054951619,39,2024-01-01 16:04:59.000 UTC,2024-03-13 01:23:59.000 UTC,1750.4137456866395
0xea5a12a857e8302d70fcb1123d5f8f57ef7b7d0b,170,170,305956.21939492045,39,2024-09-20 20:55:11.000 UTC,2025-05-26 21:49:11.000 UTC,1799.7424670289438
0x09539705838eea6661633d568f77bc10a02cf375,72,72,305500.79867291544,59,2024-01-17 08:59:11.000 UTC,2025-03-11 10:16:23.000 UTC,4243.066648234937
0xe331de28cd81b768c19a366b0e4e4675c45ec2da,216,216,302597.38537396747,84,2024-01-04 00:02:35.000 UTC,2026-01-19 06:52:59.000 UTC,1400.9138211757754
0xf7bb3cbe60e63bb3d5dc40fb48f1857b40660b2f,525,525,302460.83322291606,175,2024-01-20 07:20:11.000 UTC,2026-03-13 14:37:23.000 UTC,576.1158728055544
0x6dad78f56273d488420dfdb9bce534eef9e84831,68,68,302104.6097632916,14,2024-03-05 22:25:23.000 UTC,2025-09-11 02:42:23.000 UTC,4442.714849460171
0xbe24f9952bf2a15bc4d2661151049d9588d6c0cb,6,6,301940.8667164168,4,2024-03-31 23:05:11.000 UTC,2025-06-21 01:32:47.000 UTC,50323.47778606947
0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,55,55,301325.8235490496,48,2024-01-05 01:53:11.000 UTC,2026-04-30 16:36:11.000 UTC,5478.651337255447
0xf91c12dae1313d0be5d7a27aa559b1171cc1eac5,16,16,301028.1405166135,14,2024-02-08 05:22:47.000 UTC,2025-10-12 15:43:23.000 UTC,18814.258782288343
0x39f49254d6eaf6b2b2549dfec4ed93cf6bae167f,103,103,300329.27864388045,57,2024-01-01 00:15:35.000 UTC,2024-07-09 06:59:23.000 UTC,2915.818239260975
0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,18,18,299884.3133724858,12,2024-01-01 19:43:35.000 UTC,2025-10-28 10:26:11.000 UTC,16660.23963180477
0x6981449ddaa030f83bc5ac9fde1c19544521906e,321,321,297388.8292149278,148,2024-04-22 01:02:35.000 UTC,2025-08-14 02:54:23.000 UTC,926.4449508253202
0xe45b4a84e0ad24b8617a489d743c52b84b7acebe,68,68,296767.37919416436,59,2024-01-02 08:30:47.000 UTC,2025-07-25 20:12:23.000 UTC,4364.226164620064
0xc555d55279023e732ccd32d812114caf5838fd46,94,94,296085.51451218734,36,2024-07-28 02:25:11.000 UTC,2026-04-20 02:45:35.000 UTC,3149.845899065823
0x4628a0a564debfc8798eb55db5c91f2200486c24,45,45,292806.2128034966,39,2024-01-04 00:54:11.000 UTC,2026-03-13 00:03:47.000 UTC,6506.80472896659
0x5201883feeb05822ce25c9af8ab41fc78ca73fa9,94,94,292748.93080445164,83,2024-01-02 22:07:35.000 UTC,2026-03-15 10:55:59.000 UTC,3114.350327706932
0xf04543fbf20daee9b0357db966428ef2a4ae0f5a,213,213,290563.20181787707,135,2024-01-02 04:06:35.000 UTC,2026-06-09 14:29:35.000 UTC,1364.1464874078736
0xa4537db973c7389b44d15a8d862f99c0a8d05980,2,2,289717.31815996283,1,2024-04-05 09:52:35.000 UTC,2024-04-05 09:52:35.000 UTC,144858.65907998141
0x6c063a6e8cd45869b5eb75291e65a3de298f3aa8,96,96,288852.933633144,70,2024-01-03 10:27:23.000 UTC,2026-05-27 15:53:47.000 UTC,3008.88472534525
0xd583d0824ed78767e0e35b9bf7a636c81c665aa8,96,96,288390.4408602347,72,2024-01-02 08:48:23.000 UTC,2025-06-03 10:07:35.000 UTC,3004.0670922941117
0xd8b8b575c943f3d63638c9563b464d204ed8b710,450,450,287966.19971095916,193,2024-01-01 09:44:35.000 UTC,2026-06-04 17:28:23.000 UTC,639.924888246576
0x5a910546590c76104385543d78cd804b82e80736,510,510,287867.2059435884,9,2025-08-07 21:37:47.000 UTC,2025-08-15 22:25:59.000 UTC,564.4455018501733
0x1b9d58bea5ed5d935cc2e818dde1d796abff0bc0,7,7,286250.8185616214,7,2024-06-07 02:51:23.000 UTC,2024-12-01 02:34:59.000 UTC,40892.97408023163
0x5d9a81893a3a1ccbca5785196a92826369d1f56c,57,57,282634.53768497554,8,2025-05-23 18:26:47.000 UTC,2025-09-26 00:18:47.000 UTC,4958.500661139922
0x80bf7db69556d9521c03461978b8fc731dbbd4e4,17,17,281982.3890886369,3,2025-03-29 11:23:59.000 UTC,2026-05-08 04:46:23.000 UTC,16587.19935815511
0x0e8cc25eac180d68ff214bb9d4b2a043af764a28,178,178,278096.92832306895,114,2024-01-04 21:13:11.000 UTC,2026-06-03 03:28:35.000 UTC,1562.3422939498255
0x22c5a1698113465653a22e3b8d822ac91f54c243,30,30,277102.80487594334,5,2024-05-28 03:56:59.000 UTC,2024-06-13 07:57:35.000 UTC,9236.760162531446
0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,104,104,276007.1744195474,84,2024-02-25 20:47:23.000 UTC,2026-06-17 15:06:23.000 UTC,2653.915138649494
0xf3f667b097b271604e47f99015a00625b8fe9a59,131,131,273167.70044745435,84,2024-01-13 10:14:47.000 UTC,2024-12-16 05:48:11.000 UTC,2085.2496217362927
0x1ef68d35b1a307af5e8ea67d29ce511d89d8faea,54,54,272951.5495881655,42,2024-01-04 19:21:47.000 UTC,2025-02-06 19:45:11.000 UTC,5054.658325706768
0xd5cb33eedd1c4bc09f07b005793e282888cf84d3,6,6,272270.1159230434,5,2024-11-24 00:29:47.000 UTC,2024-12-07 19:59:35.000 UTC,45378.352653840564
0x14b3eaf759fbedd11f66c04929bc723fac4739b0,2,2,271739.61683155503,1,2025-03-19 13:45:35.000 UTC,2025-03-19 13:45:35.000 UTC,135869.80841577752
0xc0a6bb3d31bb63033176edba7c48542d6b4e406d,42,42,271297.2080549006,40,2024-01-03 17:37:11.000 UTC,2025-09-16 14:52:23.000 UTC,6459.4573346404895
0xd572d276b699947a043c85f8d66ce311cc85e357,13,13,270034.23997932195,9,2024-02-28 00:24:59.000 UTC,2024-09-26 05:24:47.000 UTC,20771.864613793998
0x50d5e38d8800bb4f7859215ff69057251ed2caa2,274,274,268956.2892748348,196,2024-01-02 16:15:59.000 UTC,2026-06-07 18:07:47.000 UTC,981.5922966234847
0x7915ef232060bc117a7890122ace455cbad894e8,34,34,268244.199954878,17,2024-09-03 19:46:59.000 UTC,2025-10-14 01:10:11.000 UTC,7889.53529279053
0xdc00ba87cc2d99468f7f34bc04cbf72e111a32f7,60,60,268113.93437481084,47,2024-01-01 22:38:11.000 UTC,2025-09-22 19:11:35.000 UTC,4468.565572913514
0x57fbc21ca3c157a26b6ea57334d6b082be1060a7,118,118,267920.3867484787,82,2024-01-03 14:54:23.000 UTC,2026-06-27 23:25:35.000 UTC,2270.5117521057514
0xbe206379252ed32b85cf8d1f53195c6daac75801,209,209,266727.0680104218,32,2024-09-10 07:10:23.000 UTC,2024-11-02 08:55:47.000 UTC,1276.206067035511
0x34b13f8cd184f55d0bd4dd1fe6c07d46f245c7ed,29,29,266269.81784541113,19,2024-01-01 05:53:35.000 UTC,2025-01-12 05:35:23.000 UTC,9181.717856738314
0x0a8e189f91c87c8f0b35cbf2c6ba5e4701bd2004,91,91,266041.7306138527,57,2024-01-09 10:54:23.000 UTC,2025-08-22 07:16:47.000 UTC,2923.535501251128
0x5ae13baaef0620fdae1d355495dc51a17adb4082,39,39,265324.83679015,32,2025-04-17 04:38:59.000 UTC,2026-05-15 13:46:11.000 UTC,6803.200943337179
0x02e9b41cfed25f5c14c3823e912ee0c8bf68be3e,282,282,264809.82548576,164,2024-01-03 15:14:59.000 UTC,2025-03-20 02:58:35.000 UTC,939.0419343466666
0x6f118ecebc31a5ffe49b87c47ea80f93a2af0a8a,179,179,263239.5145656054,105,2024-01-01 23:25:23.000 UTC,2026-06-11 00:17:47.000 UTC,1470.6118132156726
0x0324ae93a875a29a2d8b7391eab1c5540b7090e3,90,90,262825.33545273973,73,2024-01-02 19:10:35.000 UTC,2026-02-08 11:53:11.000 UTC,2920.2815050304416
0xdabc816b691c8c2135f087a32eeb09a3f548938e,60,60,259331.4885204375,37,2025-07-17 13:49:35.000 UTC,2026-04-13 17:27:47.000 UTC,4322.191475340625
0x20fad0953846f72c02d0303c13019082f29d6e58,80,80,255425.09124171338,44,2024-03-04 00:01:35.000 UTC,2026-05-24 01:39:47.000 UTC,3192.8136405214173
0xa86aca6d7c393c06dcdc30473ea3d1b05c358dff,26,26,254567.64894354893,24,2024-03-16 08:47:23.000 UTC,2025-07-12 17:03:59.000 UTC,9791.063420905728
0x0cc203c19813284ae16143db2f630073997b0849,72,72,251930.79271505622,8,2024-02-10 17:04:11.000 UTC,2024-02-17 15:27:23.000 UTC,3499.0387877091143
0xf2b136db92beef236074d07a23278acfbee92adf,31,31,250688.9069276394,26,2024-12-07 14:14:35.000 UTC,2026-04-07 22:20:23.000 UTC,8086.738933149658
0x71fdecb07f03050322dcaf24c0feb40a4493f7aa,27,27,249056.4365045834,24,2024-03-11 16:25:59.000 UTC,2025-01-15 11:30:47.000 UTC,9224.31246313272
0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,21,21,248918.59798221028,17,2024-01-02 01:46:35.000 UTC,2024-12-03 02:02:59.000 UTC,11853.266570581442
0x70885952f174fb5396deebb66ce3b4b2adfcef8a,100,100,248820.80943641294,75,2024-01-04 23:35:23.000 UTC,2026-05-19 06:50:23.000 UTC,2488.2080943641295
0x6593f97975400fcfee16a44d8448bb0509743e8e,137,137,248035.11381195506,99,2024-01-03 23:31:11.000 UTC,2025-09-14 00:18:35.000 UTC,1810.475283298942
0x5ee05909fd7620ea687ca3ac2685d7f0cc48780a,41,41,247252.87404149445,22,2024-09-17 11:30:23.000 UTC,2025-01-18 22:52:47.000 UTC,6030.557903451084
0xc5e5551e7434484adbf2ccd9669befecb1273eb4,51,51,245942.51565144132,43,2024-01-02 12:23:23.000 UTC,2024-08-31 08:17:23.000 UTC,4822.40226767532
0x433a00819c771b33fa7223a5b3499b24fbcd1bbc,28,28,245718.8522006454,21,2024-01-07 19:36:35.000 UTC,2025-11-09 09:45:23.000 UTC,8775.673292880192
0xa8f590c8eadf61769d32cb084d30a4b309146458,145,145,245597.08915023674,50,2024-08-17 15:21:59.000 UTC,2024-11-18 23:57:11.000 UTC,1693.7730286223223
0x9b3423373e6e786c9ac367120533abe4ee398373,29,29,245136.30149728342,25,2024-03-16 09:48:35.000 UTC,2025-03-13 11:49:59.000 UTC,8452.975913699429
0xcfbac942196109c781936222af8acc213359d6dc,33,33,244904.7451467841,17,2024-04-26 14:45:59.000 UTC,2024-11-02 08:37:11.000 UTC,7421.355913538911
0xf763bb342eb3d23c02ccb86312422fe0c1c17e94,40,40,244607.5451702169,31,2024-03-20 09:36:23.000 UTC,2025-10-14 18:53:59.000 UTC,6115.188629255423
0x0e55db2d5e07cc6b067f352ba35a6beafb33c282,32,32,241292.44286828616,19,2026-04-19 09:22:47.000 UTC,2026-06-30 05:49:11.000 UTC,7540.388839633943
0x2057d62c1877af4c73abbd1538ee3366abec6a0a,107,107,241278.05498949686,57,2024-05-17 20:30:23.000 UTC,2024-09-06 16:17:35.000 UTC,2254.935093359784
0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,76,76,240852.92067432037,39,2024-01-08 14:22:47.000 UTC,2025-02-08 20:38:23.000 UTC,3169.117377293689
0x713703d970c58ab7c3ccfacfaa70e6a4bacfb121,788,788,239307.48961366576,8,2025-06-18 14:15:35.000 UTC,2025-06-25 23:34:59.000 UTC,303.68970763155556
0x86c18e856e10185a19147d72d7740c7f4e8dab3e,52,52,239285.04883190495,29,2024-01-07 16:32:23.000 UTC,2024-05-28 00:15:11.000 UTC,4601.635554459711
0xe61a2887c855a43c7e0a731f6d6d06f244c7fb97,4,4,237154.6691795061,3,2024-11-23 19:12:47.000 UTC,2024-11-26 06:40:11.000 UTC,59288.667294876526
0x65ba647879c7b34b8796012595cf11fabe7d7efd,68,68,237032.2515204182,40,2024-03-12 00:26:11.000 UTC,2024-05-31 13:00:47.000 UTC,3485.7684047120324
0xc2a6798447bb70e5abcf1b0d6aeec90bc14fca55,51,51,235130.6369094089,48,2024-02-12 17:47:47.000 UTC,2026-04-02 20:19:59.000 UTC,4610.404645282528
0xc0bef58a0fec1b694c752e0651b315acb147ee6e,88,88,234497.9339500982,16,2024-10-11 14:33:47.000 UTC,2025-06-02 07:53:47.000 UTC,2664.749249432934
0x420cafef8cacd4e5efbc9b98e1269ebc7c64a889,176,176,234015.93876961706,6,2025-07-15 17:32:35.000 UTC,2025-07-20 15:30:35.000 UTC,1329.6360157364606
0x717385e1a702f90b6eb8cd23150702ca7217b626,196,196,232798.41468382775,117,2024-01-05 22:39:35.000 UTC,2026-06-26 23:12:47.000 UTC,1187.7470136929987
0xa986f2a12d85c44429f574ba50c0e21052b18ba1,109,109,232205.45765746778,63,2024-01-13 20:00:11.000 UTC,2026-05-27 12:12:59.000 UTC,2130.3252996097963
0x2a0a30dd78af7698e6f40212b8b8324fce2ee888,101,101,231308.3533222383,1,2026-05-08 03:28:11.000 UTC,2026-05-08 07:22:23.000 UTC,2290.1817160617657
0x33676385160f9d8f03a0db2821029882f7c79e93,54,54,231258.64935462485,49,2024-02-29 04:06:47.000 UTC,2026-06-15 13:23:11.000 UTC,4282.567580641201
0x000000001bafd2f211978365022477dd0a719cfc,738,738,230921.47403829085,7,2025-04-14 07:01:11.000 UTC,2025-04-20 16:27:23.000 UTC,312.9017263391475
0xfc9928f6590d853752824b0b403a6ae36785e535,18,18,229633.86937031645,7,2024-10-02 07:52:59.000 UTC,2025-06-22 10:29:23.000 UTC,12757.437187239802
0x152ff52280c171f8d966a7e15469a9bfbffeb6ef,434,434,229225.8462803289,68,2024-12-29 15:31:59.000 UTC,2025-09-15 22:02:23.000 UTC,528.1701527196518
0x610468b2c5d1bd72c2093c47a6d2da68037c34e2,108,108,229179.24315347377,60,2024-01-05 09:49:35.000 UTC,2025-10-17 14:25:23.000 UTC,2122.030029198831
0x829e9cc8d05d0d55b4494ecb5a43d71546dd4ddb,85,85,228850.61157444934,66,2024-01-07 22:31:35.000 UTC,2025-09-27 19:35:11.000 UTC,2692.360136169992
0x36fb258c4786e7aa4546c0162153385a23934ac5,348,348,228587.12307386607,4,2025-07-09 10:18:23.000 UTC,2025-07-12 15:50:23.000 UTC,656.8595490628335
0x15e86e6f65ef7ea1dbb72a5e51a07926fb1c82e3,196,196,228584.43444688825,144,2024-01-01 01:50:11.000 UTC,2026-06-29 16:35:35.000 UTC,1166.2471145249401
0x203e044362a56459201a33868953041e0e1810dc,178,178,226125.34999595626,65,2024-05-31 18:13:11.000 UTC,2025-04-23 19:09:23.000 UTC,1270.367134808743
0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,24,24,225562.89368375775,22,2024-01-03 19:52:59.000 UTC,2025-07-12 10:53:47.000 UTC,9398.453903489906
0x0d62529346ac2c61f5c0582210d01214687bc0cc,193,193,225371.46345412658,25,2026-04-25 06:12:59.000 UTC,2026-06-26 11:19:59.000 UTC,1167.7277899177543
0x55d31f68975e446a40a2d02ffa4b0e1bfb233c2f,60,60,224757.87717743692,45,2024-01-04 04:53:23.000 UTC,2026-02-07 18:48:59.000 UTC,3745.9646196239487
0x4f9fcdae3950a033074b93e269b6c382109fae71,192,192,223716.61526574727,121,2024-01-01 10:48:11.000 UTC,2026-05-17 17:04:35.000 UTC,1165.1907045091004
0x840deeef2f115cf50da625f7368c24af6fe74410,5,5,223361.74420404382,5,2024-04-09 22:11:59.000 UTC,2025-01-22 08:53:35.000 UTC,44672.348840808765
0x695b30d636e4f232d443af6a93df95afd2ff485c,68,68,220286.73346144843,41,2024-02-18 10:19:11.000 UTC,2026-05-21 06:23:47.000 UTC,3239.510786197771
0x11b1f53204d03e5529f09eb3091939e4fd8c9cf3,15,15,219126.8082010147,14,2024-01-22 22:26:59.000 UTC,2026-06-10 13:34:11.000 UTC,14608.453880067647
0x2efec2097beede290b2eed63e2faf5ecbbc528fc,33,33,218602.6253180598,24,2024-03-06 23:32:59.000 UTC,2026-01-08 16:29:23.000 UTC,6624.321979335145
0x19c1f6c7468ad4076b05a5f79e3ee80ce0064718,18,18,217686.87038437268,7,2024-02-15 19:28:11.000 UTC,2024-03-31 00:14:35.000 UTC,12093.715021354037
0xdb44a4a457c87225b5ba45f27b7828a4cc03c112,34,34,217681.44117201574,26,2024-01-21 11:46:59.000 UTC,2026-03-11 08:34:35.000 UTC,6402.395328588698
0xc3c41a58e33e5daa13c59d73a96de4ea447823f8,234,234,217484.91642057893,138,2024-01-03 20:22:35.000 UTC,2025-06-26 20:49:47.000 UTC,929.4227197460638
0xae57eb8dd23c90769962d413a8802ba68181ad0f,38,38,216926.82765431367,25,2024-03-24 15:34:59.000 UTC,2025-01-15 03:08:59.000 UTC,5708.600727745096
0x5fa464cefe8901d66c09b85d5fcdc55b3738c688,30,30,213782.08405777666,27,2024-01-01 06:17:23.000 UTC,2025-10-14 21:31:11.000 UTC,7126.0694685925555
0x66bea722346efc72a5a2fc3d35abd7915547fea0,98,98,213431.8873241472,58,2024-03-01 19:48:23.000 UTC,2026-04-07 12:53:23.000 UTC,2177.876401266808
0x0129873ab2fda6609d7ef0f20756160836292502,4,4,211110.88177919172,1,2024-12-25 20:19:59.000 UTC,2024-12-25 20:23:23.000 UTC,52777.72044479793
0x795065dcc9f64b5614c407a6efdc400da6221fb0,35,35,210329.91840939972,32,2024-01-01 04:30:11.000 UTC,2026-03-01 00:34:23.000 UTC,6009.426240268564
0x05c90fbbf4a9dc6cc21895b669179a0ed8d14105,306,306,208822.2028736328,159,2024-01-01 12:21:11.000 UTC,2025-05-05 14:55:47.000 UTC,682.4254995870353
0x0dc9877f6024ccf16a470a74176c9260beb83ab6,26,26,208796.78238406632,20,2024-01-19 00:17:59.000 UTC,2025-04-23 22:51:47.000 UTC,8030.645476310243
0xbe0d3a696f2603a5c8c07a817db58b6ebc1874a5,17,17,208677.99440343212,9,2024-12-13 23:17:11.000 UTC,2025-02-06 18:50:59.000 UTC,12275.17614137836
0xcb488b8452996454237d824d72f86090470292f4,186,186,207821.27362508365,120,2024-03-01 00:34:11.000 UTC,2026-06-29 03:57:23.000 UTC,1117.3186754036756
0x119f1bbb25e8894929229b592a98a328e039ae96,147,147,207281.18621500063,49,2024-04-25 05:08:59.000 UTC,2025-06-15 14:13:11.000 UTC,1410.0760967006845
0x7c01389ab65dc7034df378cefdfb407b6528381d,158,158,206383.75067216635,104,2024-05-11 14:48:35.000 UTC,2025-09-21 22:36:47.000 UTC,1306.2262700770023
0x09dc6c559a04e872119111e85b93df79d7776d45,59,59,205259.7570856863,40,2024-03-21 12:44:23.000 UTC,2025-04-24 07:21:47.000 UTC,3478.9789336556996
0x2dfd0d989f6c95d1f0a63dbfd98f07d59bec9c2d,32,32,204835.61349930114,6,2024-03-31 02:12:59.000 UTC,2024-04-11 08:37:59.000 UTC,6401.1129218531605
0x0dba3dfee43d9b6450c716c58fdae8d3be37fdc9,58,58,203877.34634759522,36,2024-01-01 13:54:59.000 UTC,2024-06-30 18:46:59.000 UTC,3515.1266611654346
0xf59a1b68477d71abe4eda229dab8c072943cf0e5,50,50,203834.37645062225,41,2024-03-08 16:05:59.000 UTC,2024-12-05 23:49:11.000 UTC,4076.687529012445
0x1c97c31778c1cf34aab202252e19c8bce9e13404,53,53,202115.25028260925,11,2024-06-07 14:32:11.000 UTC,2024-06-18 00:41:23.000 UTC,3813.495288351118
0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,60,60,201281.06809942663,37,2024-02-27 08:28:23.000 UTC,2026-04-29 02:29:59.000 UTC,3354.6844683237773
0xf0230b6f9604e3edc13e125806e4c5446c34dfdf,135,135,200680.1116354314,103,2024-05-04 07:16:47.000 UTC,2026-03-22 17:35:11.000 UTC,1486.51934544764
0x9730b014700e78593fe62c06cad47ad1e0e5dff9,24,24,199565.85792501117,19,2025-04-30 14:05:59.000 UTC,2026-06-20 16:42:35.000 UTC,8315.244080208799
0x420cafe315b276ba899681309eea69cc643894ce,320,320,199550.65666415394,5,2025-09-24 21:11:23.000 UTC,2025-09-29 16:35:47.000 UTC,623.5958020754811
0xc275a7390966e4bcbf331b837cd7316c4a3efa83,67,67,199394.25207791207,44,2025-05-11 00:00:23.000 UTC,2026-05-11 09:59:59.000 UTC,2976.0336131031654
0xb09c5dad762df413d5fc677f03400d3a3b9993a1,100,100,197772.4077495515,52,2024-11-26 01:14:11.000 UTC,2025-10-11 05:54:47.000 UTC,1977.7240774955148
0xfbed130f618e093a5ffa93b126b6d6e42b787114,95,95,197759.2140393075,27,2024-09-21 07:11:59.000 UTC,2025-02-08 14:05:59.000 UTC,2081.6759372558686
0x08b8cebfca0f49a9303bab1cc4e2c25d280f2c00,14,14,195329.17676666222,12,2024-04-02 08:25:47.000 UTC,2025-03-12 02:44:23.000 UTC,13952.084054761586
0x97e7d56a0408570ba1a7852de36350f7713906ec,15,15,194756.07271235864,12,2024-02-19 23:26:47.000 UTC,2025-08-11 01:44:35.000 UTC,12983.73818082391
0x52dac05fc0000e9f01ce9a1e91592bfbfce87350,30,30,193777.48574531617,18,2024-02-18 16:47:35.000 UTC,2025-01-10 03:25:35.000 UTC,6459.249524843873
0xb2db69d6986fbf38de781ba606923f8ae8d7f437,21,21,193163.41301732784,15,2024-01-11 00:10:23.000 UTC,2025-06-27 02:46:35.000 UTC,9198.257762729898
0x413dc089c72e95b7fd8a1eaf95b33851eecda5c7,256,256,193086.70806596286,145,2024-01-01 12:21:11.000 UTC,2025-05-05 14:55:47.000 UTC,754.2449533826674
0x6a68dc44a6d446734fe0a4e5ec7bb37f1862279f,103,103,192936.17233584967,70,2024-02-23 09:48:47.000 UTC,2024-12-26 13:34:11.000 UTC,1873.1667217072784
0x80fa4c1fd0fbb9a4f071999af69531dee1016644,54,54,191958.67012853193,29,2024-03-18 17:10:23.000 UTC,2026-05-06 00:33:47.000 UTC,3554.790187565406
0x18cd890f4e23422dc4aa8c2d6e0bd3f3bd8873d8,48,48,191869.9539119641,41,2024-01-02 14:53:59.000 UTC,2026-04-23 12:53:35.000 UTC,3997.2907064992523
0xb13b2113dc40e8c2064f6d49577250d9f6131c28,87,87,191472.260894456,45,2024-02-12 02:35:11.000 UTC,2026-03-26 20:55:47.000 UTC,2200.8305849937474
0x842293fa6ee0642bf61ebf8310e7e546039ba7f4,136,136,191221.77552032558,70,2024-10-09 05:26:59.000 UTC,2025-11-21 05:44:23.000 UTC,1406.0424670612174
0xe96c108da71dbdb2aa1056bc55c3a073061a2fa1,113,113,190654.40993807846,78,2024-01-04 15:41:59.000 UTC,2026-05-13 21:57:35.000 UTC,1687.2071675936147
0x16c6521dff6bab339122a0fe25a9116693265353,4,4,190160.79815094266,2,2025-02-21 21:14:47.000 UTC,2025-03-03 19:57:59.000 UTC,47540.199537735665
0x2976dca9be2037c7c50df4c3da1f6f98cd99dac9,235,235,189971.58833081194,74,2024-07-22 23:02:23.000 UTC,2026-03-15 20:50:11.000 UTC,808.3897375779231
0x9911b111860bd8a611c2a6654ff38208208055d4,117,117,189951.86577805848,72,2024-01-01 14:56:23.000 UTC,2024-04-15 15:28:59.000 UTC,1623.5202203252861
0xad213ae0b710c7bc6c915984d91bad008b2d3221,178,37,189011.84550662685,8,2025-09-15 14:51:35.000 UTC,2026-05-24 01:58:59.000 UTC,5108.428256935861
0x820867a8b74772bdfa6d6dcb5c64507d7acb79e4,34,34,188903.26466646517,3,2024-01-06 18:47:47.000 UTC,2024-01-08 21:02:11.000 UTC,5555.978372543093
0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,10,10,188513.68420871237,9,2024-07-07 16:22:23.000 UTC,2024-12-16 05:40:47.000 UTC,18851.368420871237
0xea9b2d7ff9ae446ec067e50df7c09f1dd055bb71,16,16,187843.9758838939,15,2024-01-10 00:54:11.000 UTC,2025-06-13 06:21:47.000 UTC,11740.248492743369
0xbf7d01d6cddecb72c2369d1b421967098b10def7,2,2,186827.46621172276,2,2024-03-12 18:47:23.000 UTC,2024-03-15 01:09:11.000 UTC,93413.73310586138
0x7832310cd0de39c4ce0a635f34d9a4b5b47fd434,56,56,186363.93690523846,45,2024-03-13 10:53:11.000 UTC,2025-05-08 12:15:59.000 UTC,3327.927444736401
0xf5381d47148ee3606448df3764f39da0e7b25985,81,81,185815.02073536153,49,2024-01-08 03:30:59.000 UTC,2026-06-29 12:14:23.000 UTC,2294.01260167113
0x9577442df4da2cf89d09c70310dce7b82649b044,278,278,185524.2536100624,32,2024-06-18 16:18:59.000 UTC,2024-11-26 12:55:35.000 UTC,667.353430252023
0x07db6d3c0bccf748e18108f6143be7e39403af2d,13,13,185486.03364240305,6,2024-11-15 02:31:11.000 UTC,2025-11-16 18:50:11.000 UTC,14268.156434031003
0xc0067d751fb1172dbab1fa003efe214ee8f419b6,77,77,185174.0727129492,30,2024-02-29 22:07:47.000 UTC,2026-02-25 06:01:11.000 UTC,2404.858087181158
0x73449a2e9cd1bcbf0e43275eb8fd590e1812fae9,153,153,185059.76814974518,94,2024-01-25 21:06:11.000 UTC,2024-12-01 05:22:11.000 UTC,1209.5409682989882
0x54c4c936911dcd4755f6007987c50b4cdb448174,79,79,185033.81898164126,72,2024-01-01 20:19:47.000 UTC,2026-06-23 04:12:11.000 UTC,2342.20024027394
0x49a48e6684b73904f8c7394edac5296e5e12a463,260,260,185009.97842183613,170,2024-07-25 16:00:47.000 UTC,2026-04-06 01:22:11.000 UTC,711.5768400839851
0x37a981532d7a2754ec53f9fd86fc34ccb15610eb,68,68,184818.74230647532,41,2024-01-03 05:15:47.000 UTC,2024-09-20 08:32:11.000 UTC,2717.9226809775782
0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,1,1,184686.52764397577,1,2024-02-28 17:28:23.000 UTC,2024-02-28 17:28:23.000 UTC,184686.52764397577
0x465e56cd21ad47d4d4790f17de5e0458f20c3719,195,195,184561.62583435813,135,2024-01-02 02:20:23.000 UTC,2026-06-28 00:53:23.000 UTC,946.4698760736314
0x60bce13608701789ab9c8faa9b82de115ea8744d,32,32,184375.77917617589,27,2024-03-05 16:24:59.000 UTC,2026-02-19 16:19:23.000 UTC,5761.743099255496
0x6cbe748b2ee80c9edeb5e882f9be88871b5f15a8,167,167,184365.24240769283,71,2024-02-23 02:03:11.000 UTC,2025-11-18 07:17:35.000 UTC,1103.9834874712146
0xc24cf69d2f636db53b57342709bdcb01fbd3a088,1,1,184272.6847249879,1,2026-03-16 22:38:11.000 UTC,2026-03-16 22:38:11.000 UTC,184272.6847249879
