bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,18,18,299884.3133724858,12,2024-01-01 19:43:35.000 UTC,2025-10-28 10:26:11.000 UTC,16660.23963180477
0x6981449ddaa030f83bc5ac9fde1c19544521906e,321,321,297388.82921492786,148,2024-04-22 01:02:35.000 UTC,2025-08-14 02:54:23.000 UTC,926.4449508253205
0xe45b4a84e0ad24b8617a489d743c52b84b7acebe,68,68,296767.37919416436,59,2024-01-02 08:30:47.000 UTC,2025-07-25 20:12:23.000 UTC,4364.226164620064
0xc555d55279023e732ccd32d812114caf5838fd46,93,93,296005.0467424021,35,2024-07-28 02:25:11.000 UTC,2025-11-14 23:16:11.000 UTC,3182.849964972065
0x4628a0a564debfc8798eb55db5c91f2200486c24,44,44,292804.5603146229,38,2024-01-04 00:54:11.000 UTC,2025-11-07 19:20:23.000 UTC,6654.649098059611
0x5201883feeb05822ce25c9af8ab41fc78ca73fa9,82,82,292375.387702756,71,2024-01-02 22:07:35.000 UTC,2025-12-27 17:21:11.000 UTC,3565.553508570195
0xa4537db973c7389b44d15a8d862f99c0a8d05980,2,2,289717.31815996283,1,2024-04-05 09:52:35.000 UTC,2024-04-05 09:52:35.000 UTC,144858.65907998141
0xd583d0824ed78767e0e35b9bf7a636c81c665aa8,96,96,288390.4408602347,72,2024-01-02 08:48:23.000 UTC,2025-06-03 10:07:35.000 UTC,3004.0670922941117
0x6c063a6e8cd45869b5eb75291e65a3de298f3aa8,94,94,288127.57437864714,68,2024-01-03 10:27:23.000 UTC,2025-12-28 16:40:35.000 UTC,3065.1869614749694
0x5a910546590c76104385543d78cd804b82e80736,510,510,287867.20594358776,9,2025-08-07 21:37:47.000 UTC,2025-08-15 22:25:59.000 UTC,564.445501850172
0xd8b8b575c943f3d63638c9563b464d204ed8b710,447,447,287788.1273683971,190,2024-01-01 09:44:35.000 UTC,2025-12-26 00:12:59.000 UTC,643.8213140232597
0x1b9d58bea5ed5d935cc2e818dde1d796abff0bc0,7,7,286250.8185616214,7,2024-06-07 02:51:23.000 UTC,2024-12-01 02:34:59.000 UTC,40892.97408023163
0xf04543fbf20daee9b0357db966428ef2a4ae0f5a,181,181,285497.98596075433,122,2024-01-02 04:06:35.000 UTC,2025-12-26 00:01:47.000 UTC,1577.3369390096925
0x5d9a81893a3a1ccbca5785196a92826369d1f56c,57,57,282634.5376849755,8,2025-05-23 18:26:47.000 UTC,2025-09-26 00:18:47.000 UTC,4958.50066113992
0x0e8cc25eac180d68ff214bb9d4b2a043af764a28,177,177,278070.71317820635,113,2024-01-04 21:13:11.000 UTC,2025-12-31 17:24:11.000 UTC,1571.0209784079454
0x36331e299247e5d0d3261e1d9852f6e0cffee95c,29,29,277165.2818476808,8,2025-11-12 22:36:47.000 UTC,2025-12-22 18:58:59.000 UTC,9557.423511988993
0x22c5a1698113465653a22e3b8d822ac91f54c243,30,30,277102.80487594334,5,2024-05-28 03:56:59.000 UTC,2024-06-13 07:57:35.000 UTC,9236.760162531446
0xf3f667b097b271604e47f99015a00625b8fe9a59,131,131,273167.70044745435,84,2024-01-13 10:14:47.000 UTC,2024-12-16 05:48:11.000 UTC,2085.2496217362927
0x1ef68d35b1a307af5e8ea67d29ce511d89d8faea,54,54,272951.5495881655,42,2024-01-04 19:21:47.000 UTC,2025-02-06 19:45:11.000 UTC,5054.658325706768
0xd5cb33eedd1c4bc09f07b005793e282888cf84d3,6,6,272270.11592304334,5,2024-11-24 00:29:47.000 UTC,2024-12-07 19:59:35.000 UTC,45378.35265384056
0x14b3eaf759fbedd11f66c04929bc723fac4739b0,2,2,271739.61683155503,1,2025-03-19 13:45:35.000 UTC,2025-03-19 13:45:35.000 UTC,135869.80841577752
0xc0a6bb3d31bb63033176edba7c48542d6b4e406d,42,42,271297.2080549006,40,2024-01-03 17:37:11.000 UTC,2025-09-16 14:52:23.000 UTC,6459.4573346404895
0xd572d276b699947a043c85f8d66ce311cc85e357,13,13,270034.239979322,9,2024-02-28 00:24:59.000 UTC,2024-09-26 05:24:47.000 UTC,20771.864613794
0x7915ef232060bc117a7890122ace455cbad894e8,34,34,268244.199954878,17,2024-09-03 19:46:59.000 UTC,2025-10-14 01:10:11.000 UTC,7889.53529279053
0xdc00ba87cc2d99468f7f34bc04cbf72e111a32f7,60,60,268113.93437481084,47,2024-01-01 22:38:11.000 UTC,2025-09-22 19:11:35.000 UTC,4468.565572913514
0xbe206379252ed32b85cf8d1f53195c6daac75801,209,209,266727.0680104218,32,2024-09-10 07:10:23.000 UTC,2024-11-02 08:55:47.000 UTC,1276.206067035511
0x34b13f8cd184f55d0bd4dd1fe6c07d46f245c7ed,29,29,266269.81784541113,19,2024-01-01 05:53:35.000 UTC,2025-01-12 05:35:23.000 UTC,9181.717856738314
0x50d5e38d8800bb4f7859215ff69057251ed2caa2,248,248,266243.2601027731,174,2024-01-02 16:15:59.000 UTC,2025-12-24 17:05:47.000 UTC,1073.5615326724721
0x0a8e189f91c87c8f0b35cbf2c6ba5e4701bd2004,91,91,266041.7306138527,57,2024-01-09 10:54:23.000 UTC,2025-08-22 07:16:47.000 UTC,2923.535501251128
0x57fbc21ca3c157a26b6ea57334d6b082be1060a7,114,114,265843.0916724124,78,2024-01-03 14:54:23.000 UTC,2025-12-20 03:09:35.000 UTC,2331.9569444948456
0x02e9b41cfed25f5c14c3823e912ee0c8bf68be3e,282,282,264809.8254857599,164,2024-01-03 15:14:59.000 UTC,2025-03-20 02:58:35.000 UTC,939.0419343466663
0xacdb27b266142223e1e676841c1e809255fc6d07,68,68,263832.97418001323,51,2024-03-17 11:15:23.000 UTC,2025-07-05 04:44:11.000 UTC,3879.896679117842
0x0324ae93a875a29a2d8b7391eab1c5540b7090e3,87,87,262772.93929127685,71,2024-01-02 19:10:35.000 UTC,2025-12-16 22:42:47.000 UTC,3020.378612543412
0x6f118ecebc31a5ffe49b87c47ea80f93a2af0a8a,106,106,262395.35510491405,75,2024-01-01 23:25:23.000 UTC,2025-12-28 23:41:35.000 UTC,2475.427878348246
0x80bf7db69556d9521c03461978b8fc731dbbd4e4,4,4,256786.71622096226,2,2025-03-29 11:23:59.000 UTC,2025-10-10 22:55:59.000 UTC,64196.679055240566
0x20fad0953846f72c02d0303c13019082f29d6e58,79,79,255397.83549014566,43,2024-03-04 00:01:35.000 UTC,2025-10-15 02:42:59.000 UTC,3232.883993546148
0xdabc816b691c8c2135f087a32eeb09a3f548938e,58,58,254755.94120944582,35,2025-07-17 13:49:35.000 UTC,2025-10-30 10:56:59.000 UTC,4392.343813955962
0xa86aca6d7c393c06dcdc30473ea3d1b05c358dff,26,26,254567.64894354893,24,2024-03-16 08:47:23.000 UTC,2025-07-12 17:03:59.000 UTC,9791.063420905728
0x0cc203c19813284ae16143db2f630073997b0849,72,72,251930.79271505622,8,2024-02-10 17:04:11.000 UTC,2024-02-17 15:27:23.000 UTC,3499.0387877091143
0x71fdecb07f03050322dcaf24c0feb40a4493f7aa,27,27,249056.4365045834,24,2024-03-11 16:25:59.000 UTC,2025-01-15 11:30:47.000 UTC,9224.31246313272
0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,21,21,248918.59798221028,17,2024-01-02 01:46:35.000 UTC,2024-12-03 02:02:59.000 UTC,11853.266570581442
0x6593f97975400fcfee16a44d8448bb0509743e8e,137,137,248035.1138119551,99,2024-01-03 23:31:11.000 UTC,2025-09-14 00:18:35.000 UTC,1810.4752832989423
0x70885952f174fb5396deebb66ce3b4b2adfcef8a,91,91,247438.7764020239,67,2024-01-04 23:35:23.000 UTC,2025-11-30 03:40:11.000 UTC,2719.1074329892735
0x5ee05909fd7620ea687ca3ac2685d7f0cc48780a,41,41,247252.87404149442,22,2024-09-17 11:30:23.000 UTC,2025-01-18 22:52:47.000 UTC,6030.557903451084
0xc5e5551e7434484adbf2ccd9669befecb1273eb4,51,51,245942.5156514413,43,2024-01-02 12:23:23.000 UTC,2024-08-31 08:17:23.000 UTC,4822.402267675319
0x433a00819c771b33fa7223a5b3499b24fbcd1bbc,28,28,245718.8522006454,21,2024-01-07 19:36:35.000 UTC,2025-11-09 09:45:23.000 UTC,8775.673292880192
0xa8f590c8eadf61769d32cb084d30a4b309146458,145,145,245597.08915023672,50,2024-08-17 15:21:59.000 UTC,2024-11-18 23:57:11.000 UTC,1693.7730286223223
0x9b3423373e6e786c9ac367120533abe4ee398373,29,29,245136.30149728345,25,2024-03-16 09:48:35.000 UTC,2025-03-13 11:49:59.000 UTC,8452.975913699429
0xcfbac942196109c781936222af8acc213359d6dc,33,33,244904.74514678412,17,2024-04-26 14:45:59.000 UTC,2024-11-02 08:37:11.000 UTC,7421.355913538912
0xf763bb342eb3d23c02ccb86312422fe0c1c17e94,40,40,244607.5451702169,31,2024-03-20 09:36:23.000 UTC,2025-10-14 18:53:59.000 UTC,6115.188629255423
0x2057d62c1877af4c73abbd1538ee3366abec6a0a,107,107,241278.05498949692,57,2024-05-17 20:30:23.000 UTC,2024-09-06 16:17:35.000 UTC,2254.9350933597843
0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,76,76,240852.9206743204,39,2024-01-08 14:22:47.000 UTC,2025-02-08 20:38:23.000 UTC,3169.1173772936895
0x713703d970c58ab7c3ccfacfaa70e6a4bacfb121,788,788,239307.48961366573,8,2025-06-18 14:15:35.000 UTC,2025-06-25 23:34:59.000 UTC,303.6897076315555
0x86c18e856e10185a19147d72d7740c7f4e8dab3e,52,52,239285.04883190495,29,2024-01-07 16:32:23.000 UTC,2024-05-28 00:15:11.000 UTC,4601.635554459711
0xe61a2887c855a43c7e0a731f6d6d06f244c7fb97,4,4,237154.6691795061,3,2024-11-23 19:12:47.000 UTC,2024-11-26 06:40:11.000 UTC,59288.667294876526
0x65ba647879c7b34b8796012595cf11fabe7d7efd,68,68,237032.25152041827,40,2024-03-12 00:26:11.000 UTC,2024-05-31 13:00:47.000 UTC,3485.7684047120333
0xd0c4f36b5db8353939292c7a2e0814894ca4a1ad,2238,2238,235101.5409580627,49,2025-11-13 12:22:59.000 UTC,2025-12-31 23:12:11.000 UTC,105.04983957017993
0xc2a6798447bb70e5abcf1b0d6aeec90bc14fca55,44,44,235066.92536447264,42,2024-02-12 17:47:47.000 UTC,2025-02-05 19:41:23.000 UTC,5342.430121919832
0xc0bef58a0fec1b694c752e0651b315acb147ee6e,88,88,234497.93395009826,16,2024-10-11 14:33:47.000 UTC,2025-06-02 07:53:47.000 UTC,2664.749249432935
0x420cafef8cacd4e5efbc9b98e1269ebc7c64a889,176,176,234015.93876961706,6,2025-07-15 17:32:35.000 UTC,2025-07-20 15:30:35.000 UTC,1329.6360157364606
0x000000001bafd2f211978365022477dd0a719cfc,738,738,230921.47403829085,7,2025-04-14 07:01:11.000 UTC,2025-04-20 16:27:23.000 UTC,312.9017263391475
0x33676385160f9d8f03a0db2821029882f7c79e93,52,52,230441.78694100934,47,2024-02-29 04:06:47.000 UTC,2025-11-14 05:15:59.000 UTC,4431.572825788641
0xa986f2a12d85c44429f574ba50c0e21052b18ba1,105,105,230291.0151573034,59,2024-01-13 20:00:11.000 UTC,2025-12-07 03:56:35.000 UTC,2193.2477634028896
0xfc9928f6590d853752824b0b403a6ae36785e535,18,18,229633.86937031645,7,2024-10-02 07:52:59.000 UTC,2025-06-22 10:29:23.000 UTC,12757.437187239802
0x152ff52280c171f8d966a7e15469a9bfbffeb6ef,434,434,229225.84628032893,68,2024-12-29 15:31:59.000 UTC,2025-09-15 22:02:23.000 UTC,528.1701527196519
0x610468b2c5d1bd72c2093c47a6d2da68037c34e2,108,108,229179.24315347377,60,2024-01-05 09:49:35.000 UTC,2025-10-17 14:25:23.000 UTC,2122.030029198831
0x829e9cc8d05d0d55b4494ecb5a43d71546dd4ddb,85,85,228850.6115744493,66,2024-01-07 22:31:35.000 UTC,2025-09-27 19:35:11.000 UTC,2692.360136169992
0x36fb258c4786e7aa4546c0162153385a23934ac5,348,348,228587.12307386607,4,2025-07-09 10:18:23.000 UTC,2025-07-12 15:50:23.000 UTC,656.8595490628335
0x203e044362a56459201a33868953041e0e1810dc,178,178,226125.34999595626,65,2024-05-31 18:13:11.000 UTC,2025-04-23 19:09:23.000 UTC,1270.367134808743
0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,24,24,225562.89368375775,22,2024-01-03 19:52:59.000 UTC,2025-07-12 10:53:47.000 UTC,9398.453903489906
0x717385e1a702f90b6eb8cd23150702ca7217b626,178,178,224902.59659547114,101,2024-01-05 22:39:35.000 UTC,2025-12-29 21:49:11.000 UTC,1263.4977336824222
0x5b03cccab7ba3010fa5cad23746cbf0794938e96,3,3,224030.20545683097,3,2025-09-26 04:23:11.000 UTC,2025-11-25 10:01:59.000 UTC,74676.73515227699
0x55d31f68975e446a40a2d02ffa4b0e1bfb233c2f,58,58,223608.35177582668,44,2024-01-04 04:53:23.000 UTC,2025-04-02 04:15:35.000 UTC,3855.316409928046
0x840deeef2f115cf50da625f7368c24af6fe74410,5,5,223361.74420404382,5,2024-04-09 22:11:59.000 UTC,2025-01-22 08:53:35.000 UTC,44672.348840808765
0x4f9fcdae3950a033074b93e269b6c382109fae71,188,188,221695.1837145779,117,2024-01-01 10:48:11.000 UTC,2025-12-18 10:30:23.000 UTC,1179.2297006094568
0x695b30d636e4f232d443af6a93df95afd2ff485c,65,65,219512.79858195977,38,2024-02-18 10:19:11.000 UTC,2025-12-02 17:49:35.000 UTC,3377.1199781839964
0x15e86e6f65ef7ea1dbb72a5e51a07926fb1c82e3,154,154,219163.08091722045,112,2024-01-01 01:50:11.000 UTC,2025-12-31 15:41:11.000 UTC,1423.13688907286
0x11b1f53204d03e5529f09eb3091939e4fd8c9cf3,14,14,219092.67425216432,13,2024-01-22 22:26:59.000 UTC,2025-08-24 04:48:23.000 UTC,15649.476732297451
0x19c1f6c7468ad4076b05a5f79e3ee80ce0064718,18,18,217686.87038437268,7,2024-02-15 19:28:11.000 UTC,2024-03-31 00:14:35.000 UTC,12093.715021354037
0xdb44a4a457c87225b5ba45f27b7828a4cc03c112,33,33,217655.12236363217,25,2024-01-21 11:46:59.000 UTC,2025-07-14 22:51:11.000 UTC,6595.609768594914
0xc3c41a58e33e5daa13c59d73a96de4ea447823f8,234,234,217484.91642057887,138,2024-01-03 20:22:35.000 UTC,2025-06-26 20:49:47.000 UTC,929.4227197460635
0xae57eb8dd23c90769962d413a8802ba68181ad0f,38,38,216926.82765431367,25,2024-03-24 15:34:59.000 UTC,2025-01-15 03:08:59.000 UTC,5708.600727745096
0x2efec2097beede290b2eed63e2faf5ecbbc528fc,32,32,216635.47676114526,23,2024-03-06 23:32:59.000 UTC,2025-02-25 08:12:47.000 UTC,6769.858648785789
0x5fa464cefe8901d66c09b85d5fcdc55b3738c688,30,30,213782.0840577767,27,2024-01-01 06:17:23.000 UTC,2025-10-14 21:31:11.000 UTC,7126.069468592556
0x66bea722346efc72a5a2fc3d35abd7915547fea0,97,97,213320.81317161903,57,2024-03-01 19:48:23.000 UTC,2025-10-13 04:12:23.000 UTC,2199.183640944526
0x0129873ab2fda6609d7ef0f20756160836292502,4,4,211110.88177919172,1,2024-12-25 20:19:59.000 UTC,2024-12-25 20:23:23.000 UTC,52777.72044479793
0x05c90fbbf4a9dc6cc21895b669179a0ed8d14105,306,306,208822.20287363292,159,2024-01-01 12:21:11.000 UTC,2025-05-05 14:55:47.000 UTC,682.4254995870357
0x0dc9877f6024ccf16a470a74176c9260beb83ab6,26,26,208796.78238406632,20,2024-01-19 00:17:59.000 UTC,2025-04-23 22:51:47.000 UTC,8030.645476310243
0xbe0d3a696f2603a5c8c07a817db58b6ebc1874a5,17,17,208677.99440343212,9,2024-12-13 23:17:11.000 UTC,2025-02-06 18:50:59.000 UTC,12275.17614137836
0x119f1bbb25e8894929229b592a98a328e039ae96,147,147,207281.1862150006,49,2024-04-25 05:08:59.000 UTC,2025-06-15 14:13:11.000 UTC,1410.0760967006845
0x795065dcc9f64b5614c407a6efdc400da6221fb0,32,32,206502.59907524305,29,2024-01-01 04:30:11.000 UTC,2025-07-19 11:15:11.000 UTC,6453.206221101345
0x7c01389ab65dc7034df378cefdfb407b6528381d,158,158,206383.75067216635,104,2024-05-11 14:48:35.000 UTC,2025-09-21 22:36:47.000 UTC,1306.2262700770023
0x09dc6c559a04e872119111e85b93df79d7776d45,59,59,205259.7570856863,40,2024-03-21 12:44:23.000 UTC,2025-04-24 07:21:47.000 UTC,3478.9789336556996
0x2dfd0d989f6c95d1f0a63dbfd98f07d59bec9c2d,32,32,204835.61349930114,6,2024-03-31 02:12:59.000 UTC,2024-04-11 08:37:59.000 UTC,6401.1129218531605
0x0dba3dfee43d9b6450c716c58fdae8d3be37fdc9,58,58,203877.34634759522,36,2024-01-01 13:54:59.000 UTC,2024-06-30 18:46:59.000 UTC,3515.1266611654346
0xf59a1b68477d71abe4eda229dab8c072943cf0e5,50,50,203834.37645062228,41,2024-03-08 16:05:59.000 UTC,2024-12-05 23:49:11.000 UTC,4076.687529012446
0x1c97c31778c1cf34aab202252e19c8bce9e13404,53,53,202115.25028260925,11,2024-06-07 14:32:11.000 UTC,2024-06-18 00:41:23.000 UTC,3813.495288351118
0xf0230b6f9604e3edc13e125806e4c5446c34dfdf,129,129,200440.21913227628,97,2024-05-04 07:16:47.000 UTC,2025-12-21 03:39:35.000 UTC,1553.8001483122193
0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,58,58,200147.04587439966,35,2024-02-27 08:28:23.000 UTC,2025-12-23 13:07:23.000 UTC,3450.811135765511
0x420cafe315b276ba899681309eea69cc643894ce,320,320,199550.65666415394,5,2025-09-24 21:11:23.000 UTC,2025-09-29 16:35:47.000 UTC,623.5958020754811
0xb09c5dad762df413d5fc677f03400d3a3b9993a1,100,100,197772.40774955152,52,2024-11-26 01:14:11.000 UTC,2025-10-11 05:54:47.000 UTC,1977.7240774955153
0xfbed130f618e093a5ffa93b126b6d6e42b787114,95,95,197759.2140393075,27,2024-09-21 07:11:59.000 UTC,2025-02-08 14:05:59.000 UTC,2081.6759372558686
0xc275a7390966e4bcbf331b837cd7316c4a3efa83,63,63,196322.19295616783,40,2025-05-11 00:00:23.000 UTC,2025-12-25 04:11:11.000 UTC,3116.225285018537
0x08b8cebfca0f49a9303bab1cc4e2c25d280f2c00,14,14,195329.17676666222,12,2024-04-02 08:25:47.000 UTC,2025-03-12 02:44:23.000 UTC,13952.084054761586
0x97e7d56a0408570ba1a7852de36350f7713906ec,15,15,194756.0727123586,12,2024-02-19 23:26:47.000 UTC,2025-08-11 01:44:35.000 UTC,12983.738180823908
0x52dac05fc0000e9f01ce9a1e91592bfbfce87350,30,30,193777.4857453162,18,2024-02-18 16:47:35.000 UTC,2025-01-10 03:25:35.000 UTC,6459.249524843874
0xb2db69d6986fbf38de781ba606923f8ae8d7f437,21,21,193163.4130173278,15,2024-01-11 00:10:23.000 UTC,2025-06-27 02:46:35.000 UTC,9198.257762729896
0x413dc089c72e95b7fd8a1eaf95b33851eecda5c7,256,256,193086.70806596283,145,2024-01-01 12:21:11.000 UTC,2025-05-05 14:55:47.000 UTC,754.2449533826673
0x6a68dc44a6d446734fe0a4e5ec7bb37f1862279f,103,103,192936.17233584967,70,2024-02-23 09:48:47.000 UTC,2024-12-26 13:34:11.000 UTC,1873.1667217072784
0x80fa4c1fd0fbb9a4f071999af69531dee1016644,52,52,191815.47913597865,27,2024-03-18 17:10:23.000 UTC,2025-12-30 18:47:59.000 UTC,3688.7592141534356
0x18cd890f4e23422dc4aa8c2d6e0bd3f3bd8873d8,47,47,191784.1037193748,40,2024-01-02 14:53:59.000 UTC,2025-07-28 19:09:35.000 UTC,4080.512845093081
0xb13b2113dc40e8c2064f6d49577250d9f6131c28,84,84,191237.9689650886,42,2024-02-12 02:35:11.000 UTC,2025-11-14 01:48:35.000 UTC,2276.6424876796264
0x842293fa6ee0642bf61ebf8310e7e546039ba7f4,136,136,191221.77552032558,70,2024-10-09 05:26:59.000 UTC,2025-11-21 05:44:23.000 UTC,1406.0424670612174
0x16c6521dff6bab339122a0fe25a9116693265353,4,4,190160.79815094266,2,2025-02-21 21:14:47.000 UTC,2025-03-03 19:57:59.000 UTC,47540.199537735665
0x2976dca9be2037c7c50df4c3da1f6f98cd99dac9,234,234,189958.0023002608,73,2024-07-22 23:02:23.000 UTC,2025-04-08 00:05:35.000 UTC,811.7863346164991
0x9911b111860bd8a611c2a6654ff38208208055d4,117,117,189951.86577805842,72,2024-01-01 14:56:23.000 UTC,2024-04-15 15:28:59.000 UTC,1623.5202203252857
0x820867a8b74772bdfa6d6dcb5c64507d7acb79e4,34,34,188903.26466646517,3,2024-01-06 18:47:47.000 UTC,2024-01-08 21:02:11.000 UTC,5555.978372543093
0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,10,10,188513.68420871237,9,2024-07-07 16:22:23.000 UTC,2024-12-16 05:40:47.000 UTC,18851.368420871237
0xea9b2d7ff9ae446ec067e50df7c09f1dd055bb71,16,16,187843.9758838939,15,2024-01-10 00:54:11.000 UTC,2025-06-13 06:21:47.000 UTC,11740.248492743369
0xbf7d01d6cddecb72c2369d1b421967098b10def7,2,2,186827.46621172276,2,2024-03-12 18:47:23.000 UTC,2024-03-15 01:09:11.000 UTC,93413.73310586138
0x7832310cd0de39c4ce0a635f34d9a4b5b47fd434,56,56,186363.93690523846,45,2024-03-13 10:53:11.000 UTC,2025-05-08 12:15:59.000 UTC,3327.927444736401
0x9577442df4da2cf89d09c70310dce7b82649b044,278,278,185524.2536100624,32,2024-06-18 16:18:59.000 UTC,2024-11-26 12:55:35.000 UTC,667.353430252023
0x07db6d3c0bccf748e18108f6143be7e39403af2d,13,13,185486.03364240305,6,2024-11-15 02:31:11.000 UTC,2025-11-16 18:50:11.000 UTC,14268.156434031003
0xf5381d47148ee3606448df3764f39da0e7b25985,64,64,185295.4502384639,40,2024-01-08 03:30:59.000 UTC,2025-12-28 22:02:47.000 UTC,2895.2414099759985
0xc0067d751fb1172dbab1fa003efe214ee8f419b6,76,76,185159.081318675,29,2024-02-29 22:07:47.000 UTC,2025-06-08 04:27:59.000 UTC,2436.303701561513
0x73449a2e9cd1bcbf0e43275eb8fd590e1812fae9,153,153,185059.7681497452,94,2024-01-25 21:06:11.000 UTC,2024-12-01 05:22:11.000 UTC,1209.5409682989882
0x37a981532d7a2754ec53f9fd86fc34ccb15610eb,68,68,184818.7423064753,41,2024-01-03 05:15:47.000 UTC,2024-09-20 08:32:11.000 UTC,2717.922680977578
0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,1,1,184686.52764397577,1,2024-02-28 17:28:23.000 UTC,2024-02-28 17:28:23.000 UTC,184686.52764397577
0x6cbe748b2ee80c9edeb5e882f9be88871b5f15a8,167,167,184365.24240769283,71,2024-02-23 02:03:11.000 UTC,2025-11-18 07:17:35.000 UTC,1103.9834874712146
0xf2b136db92beef236074d07a23278acfbee92adf,15,15,183705.47032230982,11,2024-12-07 14:14:35.000 UTC,2025-11-27 06:09:11.000 UTC,12247.031354820654
0x465e56cd21ad47d4d4790f17de5e0458f20c3719,171,171,183266.66658063082,114,2024-01-02 02:20:23.000 UTC,2025-12-30 19:41:11.000 UTC,1071.7348922843908
0x49a48e6684b73904f8c7394edac5296e5e12a463,222,222,182404.43292953994,148,2024-07-25 16:00:47.000 UTC,2025-12-31 09:16:23.000 UTC,821.6415897727024
0xc3db44adc1fcdfd5671f555236eae49f4a8eea18,58,58,181181.66696072745,48,2024-04-02 23:32:11.000 UTC,2025-11-19 20:24:35.000 UTC,3123.821844150473
0xe26f349579241af61c4b3f97cdf39abdd3211452,36,36,181148.67428989767,28,2024-03-13 06:54:23.000 UTC,2024-09-08 09:59:59.000 UTC,5031.907619163824
0xe96c108da71dbdb2aa1056bc55c3a073061a2fa1,85,85,180650.2753655758,61,2024-01-04 15:41:59.000 UTC,2025-12-16 10:45:59.000 UTC,2125.2973572420683
0x7b19d131ee99f6d51210e88e2d5148334dcaab38,162,162,180212.85934283538,80,2024-03-06 12:32:35.000 UTC,2024-10-30 00:25:35.000 UTC,1112.4250576718234
0xc2eab7d33d3cb97692ecb231a5d0e4a649cb539d,19,19,179633.1702226998,17,2024-01-21 18:10:59.000 UTC,2025-09-02 14:05:11.000 UTC,9454.377380142094
0x22a956c4755d8c4294b358dc346e74250e175622,27,27,179046.7240002376,3,2025-08-01 13:11:47.000 UTC,2025-10-15 03:23:23.000 UTC,6631.360148156948
0x4b75395c221f3699563c56de7a7f76199eae36f6,157,157,178611.77528977912,90,2024-05-06 11:05:35.000 UTC,2025-12-13 04:26:11.000 UTC,1137.6546196801219
0x9f78c74b14cafbb65c1de4b0451add80fe9ca257,26,26,178490.42486233875,18,2024-01-12 13:34:47.000 UTC,2024-06-24 08:08:23.000 UTC,6865.0163408591825
0x5e31db99eb2a95755daa062a0cecab632e7524b2,113,113,178051.4329438798,63,2024-11-11 08:45:47.000 UTC,2025-12-19 08:16:23.000 UTC,1575.6763977334497
0xa2737455ecc7752e88c41362269c2d2abb695206,52,52,177851.11432206014,31,2024-03-10 11:45:59.000 UTC,2024-05-25 16:17:23.000 UTC,3420.213736962695
0x60bce13608701789ab9c8faa9b82de115ea8744d,27,27,177020.6612672087,22,2024-03-05 16:24:59.000 UTC,2025-06-05 17:53:23.000 UTC,6556.320787674396
0x88172e5d79fe75c7aed1453e89ff5d741cfa4ca7,295,295,176281.25471835936,187,2024-01-01 16:06:11.000 UTC,2025-11-02 10:19:47.000 UTC,597.5635753164723
0xe9491d11491cb2d78c535c45983ca327e0428b4b,143,143,176233.07021924868,62,2024-04-10 10:52:47.000 UTC,2025-07-16 22:47:59.000 UTC,1232.3990924422985
0x371a0985d104c706cafa26ffb990f55ba55bf6c5,126,126,176049.73627963293,38,2024-01-06 17:20:47.000 UTC,2025-06-27 11:08:11.000 UTC,1397.2201292034358
0xfe45750a137d769dd3d633694925927bdb5ef899,51,51,175956.54052394172,37,2024-02-09 13:28:23.000 UTC,2025-10-21 22:16:11.000 UTC,3450.1282455674846
0xb5a0303f174618e60b4d6d3afd1c794e4d66fc48,154,154,175677.0943581225,103,2024-05-04 18:24:47.000 UTC,2025-09-26 01:51:35.000 UTC,1140.7603529748214
0xf44876dbfa10609fcdd68cb4122c3a6e1d4acd8f,37,37,175437.13746326254,27,2024-03-15 00:31:47.000 UTC,2025-07-25 21:26:59.000 UTC,4741.544255763853
0xe744f5e2edfdcb9fdb43b288ecb8b21c8487e888,89,89,175133.80938365092,77,2024-01-01 07:47:47.000 UTC,2025-12-16 04:47:35.000 UTC,1967.7956110522575
0x4dc02e1bb2ec1ce4c50c351e6e06505e7b1dce8d,131,131,174270.4623978891,81,2024-01-01 06:06:47.000 UTC,2025-12-23 11:43:35.000 UTC,1330.3088732663289
0xa73df646512c82550c2b3c0324c4eedee53b400c,68,68,173877.54122419123,61,2024-01-29 11:43:59.000 UTC,2025-12-05 17:24:23.000 UTC,2557.0226650616355
0x2f2cc5132fc556f578fdf18fa8512d2b46cb1bb6,112,112,173538.73342920895,26,2024-04-17 08:28:23.000 UTC,2024-05-31 06:38:35.000 UTC,1549.4529770465085
0x02ac43657ac3ab5e7b7f1395adf3d64a9fea244c,116,116,173282.3087413577,4,2024-03-02 11:02:23.000 UTC,2024-03-05 07:50:11.000 UTC,1493.8130063910146
0x4185d2952eb74a28ef550a410ba9b8e210ee9391,11,11,173106.21349895367,7,2024-04-02 10:45:11.000 UTC,2025-11-19 12:14:59.000 UTC,15736.92849990488
